# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
18.010	237	53.30	0.0529	24.751	18.205
18.070	238	87.66	0.0529	24.751	18.263
18.130	240	90.00	0.0529	24.751	18.322
18.190	241	79.21	0.0509	24.272	18.381
18.250	242	95.38	0.0509	24.272	18.440
18.300	243	96.18	0.0509	24.272	18.499
18.360	244	153.97	0.0509	24.272	18.558
18.420	246	184.62	0.0509	24.272	18.617
18.480	247	147.93	0.0509	24.272	18.676
18.550	248	55.82	0.0509	24.272	18.742
18.610	250	59.62	0.0509	24.272	18.802
18.670	251	66.68	0.0509	24.272	18.862
18.730	252	50.83	0.0509	24.272	18.921
18.790	253	66.92	0.0509	24.272	18.981
18.850	254	63.36	0.0509	24.272	19.041
18.910	256	69.26	0.0509	24.272	19.101
18.970	257	78.55	0.0509	24.272	19.160
19.020	258	77.82	0.0509	24.272	19.220
19.080	259	64.83	0.0509	24.272	19.280
19.150	261	61.72	0.0509	24.272	19.342
19.210	262	62.31	0.0509	24.272	19.402
19.270	263	59.41	0.0509	24.272	19.462
19.330	264	67.69	0.0509	24.272	19.521
19.390	266	96.32	0.0509	24.272	19.581
19.450	267	117.83	0.0509	24.272	19.641
19.510	268	141.82	0.0509	24.272	19.701
19.570	269	109.87	0.0509	24.272	19.760
19.670	271	64.48	0.0509	24.272	19.869
19.740	273	74.57	0.0509	24.272	19.934
19.800	274	70.66	0.0482	23.923	19.992
19.850	275	94.05	0.0482	23.923	20.050
19.910	277	103.65	0.0482	23.923	20.108
19.970	278	94.72	0.0482	23.923	20.166
20.030	279	98.80	0.0482	23.923	20.229
20.090	280	98.21	0.0482	23.923	20.287
20.150	282	91.47	0.0482	23.923	20.345
20.210	283	92.93	0.0482	23.923	20.403
20.270	284	99.88	0.0482	23.923	20.461
20.320	285	107.08	0.0482	23.923	20.519
20.380	287	91.40	0.0482	23.923	20.577
20.440	288	86.96	0.0482	23.923	20.635
20.500	289	62.17	0.0482	23.923	20.700
20.560	291	65.70	0.0482	23.923	20.757
20.620	292	78.41	0.0482	23.923	20.815
20.680	293	55.61	0.0482	23.923	20.873
20.740	295	57.95	0.0482	23.923	20.932
20.800	296	56.41	0.0482	23.923	20.996
20.870	297	64.72	0.0482	23.923	21.061
20.930	299	67.24	0.0482	23.923	21.125
20.990	300	103.93	0.0482	23.923	21.190
21.060	302	138.88	0.0482	23.923	21.254
21.130	303	87.77	0.0482	23.923	21.325
21.190	304	88.74	0.0482	23.923	21.389
21.260	306	68.53	0.0482	23.923	21.454
21.320	307	79.53	0.0482	23.923	21.518
21.390	309	61.72	0.0482	23.923	21.583
21.450	310	63.19	0.0460	23.762	21.647
21.520	312	67.83	0.0460	23.762	21.712
21.580	313	66.01	0.0460	23.762	21.776
21.650	315	86.72	0.0460	23.762	21.841
21.710	316	78.51	0.0460	23.762	21.905
21.770	317	87.73	0.0460	23.762	21.970
21.870	319	105.89	0.0460	23.762	22.066
21.930	321	140.14	0.0460	23.762	22.130
22.000	322	174.64	0.0460	23.762	22.199
22.070	324	120.69	0.0460	23.762	22.263
22.130	325	94.54	0.0460	23.762	22.327
22.200	327	78.93	0.0460	23.762	22.391
22.260	328	93.11	0.0460	23.762	22.455
22.330	330	74.15	0.0460	23.762	22.523
22.390	331	78.13	0.0460	23.762	22.587
22.460	332	80.29	0.0460	23.762	22.650
22.520	334	83.89	0.0460	23.762	22.714
22.580	335	82.60	0.0460	23.762	22.778
22.650	337	83.05	0.0460	23.762	22.842
22.710	338	60.11	0.0460	23.762	22.906
22.770	339	100.69	0.0460	23.762	22.970
22.840	341	99.67	0.0460	23.762	23.034
22.930	343	102.26	0.0460	23.762	23.128
23.000	344	193.63	0.0460	23.762	23.196
23.070	346	186.34	0.0460	23.762	23.264
23.140	348	169.51	0.0452	23.193	23.331
23.200	349	172.51	0.0452	23.193	23.399
23.270	351	113.01	0.0452	23.193	23.467
23.340	352	88.88	0.0452	23.193	23.535
23.410	354	122.02	0.0452	23.193	23.608
23.480	355	72.23	0.0452	23.193	23.676
23.550	357	128.97	0.0452	23.193	23.744
23.620	359	94.26	0.0452	23.193	23.811
23.690	360	87.66	0.0452	23.193	23.887
23.760	362	93.46	0.0452	23.193	23.955
23.830	364	80.75	0.0452	23.193	24.022
23.890	365	80.61	0.0452	23.193	24.090
23.960	367	96.74	0.0452	23.193	24.158
24.080	369	123.72	0.0452	23.193	24.277
24.150	371	102.96	0.0452	23.193	24.345
24.220	373	89.04	0.0452	23.193	24.413
24.290	374	88.01	0.0452	23.193	24.481
24.350	376	80.15	0.0452	23.193	24.548
24.420	377	107.72	0.0452	23.193	24.616
24.490	379	109.46	0.0452	23.193	24.684
24.560	380	102.31	0.0452	23.193	24.756
24.630	382	105.00	0.0452	23.193	24.823
24.700	384	99.49	0.0452	23.193	24.891
24.760	385	93.21	0.0431	23.322	24.959
24.830	387	79.61	0.0431	23.322	25.027
24.910	389	66.27	0.0431	23.322	25.102
24.970	390	89.41	0.0431	23.322	25.170
25.040	392	102.84	0.0431	23.322	25.238
25.130	394	128.62	0.0431	23.322	25.328
25.200	395	89.66	0.0431	23.322	25.396
25.270	397	76.30	0.0431	23.322	25.465
25.340	399	76.93	0.0431	23.322	25.533
25.410	400	92.14	0.0431	23.322	25.602
25.470	402	95.80	0.0431	23.322	25.670
25.540	403	88.46	0.0431	23.322	25.739
25.610	405	75.76	0.0431	23.322	25.807
25.680	407	113.46	0.0431	23.322	25.879
25.750	408	86.47	0.0431	23.322	25.947
25.820	410	104.30	0.0431	23.322	26.016
25.890	412	81.98	0.0431	23.322	26.084
25.960	413	94.65	0.0431	23.322	26.153
26.030	415	69.57	0.0431	23.322	26.221
26.090	416	68.47	0.0431	23.322	26.290
26.170	418	65.42	0.0431	23.322	26.362
26.290	421	76.09	0.0431	23.322	26.481
26.360	423	61.13	0.0431	23.322	26.552
26.430	424	80.11	0.0425	24.116	26.622
26.500	426	112.89	0.0425	24.116	26.692
26.570	428	69.78	0.0425	24.116	26.763
26.640	429	76.34	0.0425	24.116	26.833
26.710	431	67.12	0.0425	24.116	26.904
26.780	432	61.13	0.0425	24.116	26.979
26.850	434	59.59	0.0425	24.116	27.049
26.920	436	90.53	0.0425	24.116	27.120
26.990	437	90.45	0.0425	24.116	27.190
27.070	439	76.05	0.0425	24.116	27.260
27.140	441	86.81	0.0425	24.116	27.331
27.210	442	72.60	0.0425	24.116	27.401
27.280	444	118.36	0.0425	24.116	27.472
27.330	445	70.62	0.0425	24.116	27.528
27.400	447	97.93	0.0425	24.116	27.596
27.510	449	95.80	0.0425	24.116	27.704
27.580	451	75.88	0.0425	24.116	27.772
27.640	452	97.40	0.0425	24.116	27.840
27.710	454	80.48	0.0425	24.116	27.908
27.780	455	54.41	0.0425	24.116	27.976
27.850	457	68.51	0.0425	24.116	28.044
27.920	459	101.04	0.0425	24.116	28.116
27.990	460	99.61	0.0425	24.116	28.184
28.060	462	105.44	0.0435	24.267	28.252
28.120	463	92.80	0.0435	24.267	28.320
28.190	465	107.51	0.0435	24.267	28.388
28.260	467	94.90	0.0435	24.267	28.456
28.330	468	82.69	0.0435	24.267	28.524
28.440	471	76.64	0.0435	24.267	28.635
28.510	472	128.66	0.0435	24.267	28.701
28.570	474	143.28	0.0435	24.267	28.768
28.640	475	150.60	0.0435	24.267	28.834
28.700	477	182.40	0.0435	24.267	28.900
28.790	479	100.18	0.0435	24.267	28.984
28.850	480	96.29	0.0435	24.267	29.050
28.920	482	98.75	0.0435	24.267	29.117
29.030	485	83.61	0.0435	24.267	29.228
29.100	486	91.07	0.0435	24.267	29.296
29.170	488	88.09	0.0435	24.267	29.364
29.240	489	92.88	0.0435	24.267	29.431
29.300	491	108.57	0.0435	24.267	29.499
29.370	492	96.25	0.0435	24.267	29.567
29.440	494	134.44	0.0435	24.267	29.635
29.510	496	335.12	0.0435	24.267	29.702
29.570	497	398.58	0.0435	24.267	29.770
29.640	499	234.47	0.0435	24.267	29.838
29.710	500	108.45	0.0429	24.032	29.906
29.780	502	156.95	0.0429	24.032	29.973
29.850	504	140.42	0.0429	24.032	30.041
29.910	505	91.36	0.0429	24.032	30.109
29.980	507	83.44	0.0429	24.032	30.177
30.090	510	101.57	0.0429	24.032	30.284
30.150	511	105.81	0.0429	24.032	30.349
30.220	513	103.16	0.0429	24.032	30.414
30.280	514	107.39	0.0429	24.032	30.479
30.350	516	68.68	0.0429	24.032	30.544
30.410	517	84.69	0.0429	24.032	30.609
30.480	519	95.06	0.0429	24.032	30.674
30.540	520	90.45	0.0429	24.032	30.739
30.610	522	102.71	0.0429	24.032	30.803
30.680	524	87.39	0.0429	24.032	30.878
30.750	525	93.95	0.0429	24.032	30.943
30.810	527	105.93	0.0429	24.032	31.009
30.880	529	111.64	0.0429	24.032	31.075
30.940	530	77.22	0.0429	24.032	31.140
31.010	532	105.56	0.0429	24.032	31.206
31.080	533	114.75	0.0429	24.032	31.271
31.140	535	105.85	0.0429	24.032	31.337
31.210	536	101.74	0.0429	24.032	31.409
31.280	538	76.43	0.0429	24.032	31.475
31.350	540	79.69	0.0416	24.271	31.541
31.410	541	86.76	0.0416	24.271	31.606
31.480	543	82.03	0.0416	24.271	31.672
31.540	544	78.10	0.0416	24.271	31.737
31.610	546	79.48	0.0416	24.271	31.803
31.670	548	72.98	0.0416	24.271	31.868
31.780	550	62.62	0.0416	24.271	31.980
31.850	552	64.02	0.0416	24.271	32.050
31.920	554	54.45	0.0416	24.271	32.119
31.990	555	73.32	0.0416	24.271	32.189
32.060	557	60.62	0.0416	24.271	32.258
32.130	559	89.70	0.0416	24.271	32.328
32.200	560	98.79	0.0416	24.271	32.397
32.271	562	84.94	0.0416	24.271	32.467
32.341	564	85.64	0.0416	24.271	32.536
32.431	566	121.65	0.0416	24.271	32.621
32.491	567	118.89	0.0416	24.271	32.690
32.561	569	83.53	0.0416	24.271	32.759
32.631	571	102.51	0.0416	24.271	32.829
32.701	572	90.03	0.0416	24.271	32.898
32.771	574	96.13	0.0416	24.271	32.968
32.881	577	102.55	0.0416	24.271	33.076
32.951	578	93.66	0.0416	24.271	33.141
33.011	580	97.03	0.0416	25.165	33.207
33.081	581	68.22	0.0416	25.165	33.273
33.141	583	81.40	0.0416	25.165	33.338
33.211	584	93.87	0.0416	25.165	33.404
33.271	586	89.12	0.0416	25.165	33.470
33.341	587	94.44	0.0416	25.165	33.535
33.411	589	112.65	0.0416	25.165	33.601
33.471	591	103.20	0.0416	25.165	33.667
33.541	592	111.00	0.0416	25.165	33.732
33.611	594	106.05	0.0416	25.165	33.804
33.671	595	75.55	0.0416	25.165	33.869
33.741	597	63.81	0.0416	25.165	33.935
33.811	599	101.98	0.0416	25.165	34.001
33.871	600	88.96	0.0416	25.165	34.070
33.951	602	104.06	0.0416	25.165	34.143
34.021	603	84.69	0.0416	25.165	34.211
34.081	605	85.19	0.0416	25.165	34.279
34.151	606	65.80	0.0416	25.165	34.347
34.221	608	66.61	0.0416	25.165	34.415
34.291	610	135.42	0.0416	25.165	34.483
34.361	611	211.36	0.0416	25.165	34.551
34.421	613	175.19	0.0416	25.165	34.619
34.491	614	114.67	0.0416	25.165	34.687
34.561	616	113.98	0.0416	25.165	34.755
34.631	618	118.20	0.0416	25.165	34.823
34.701	619	114.02	0.0427	26.059	34.891
34.771	621	83.82	0.0427	26.059	34.969
34.841	622	105.16	0.0427	26.059	35.037
34.911	624	80.94	0.0427	26.059	35.105
34.981	626	93.95	0.0427	26.059	35.173
35.081	628	128.34	0.0427	26.059	35.276
35.141	629	78.73	0.0427	26.059	35.340
35.211	631	90.36	0.0427	26.059	35.404
35.271	632	62.74	0.0427	26.059	35.468
35.341	634	72.39	0.0427	26.059	35.532
35.401	635	54.58	0.0427	26.059	35.596
35.461	637	91.52	0.0427	26.059	35.660
35.531	638	115.35	0.0427	26.059	35.724
35.591	640	88.34	0.0427	26.059	35.788
35.661	641	106.30	0.0427	26.059	35.852
35.731	643	89.00	0.0427	26.059	35.927
35.801	644	75.50	0.0427	26.059	35.991
35.861	646	88.17	0.0427	26.059	36.055
35.921	647	111.56	0.0427	26.059	36.119
35.991	649	105.48	0.0427	26.059	36.183
36.051	650	91.07	0.0427	26.059	36.247
36.151	652	114.43	0.0427	26.059	36.345
36.221	654	88.30	0.0427	26.059	36.413
36.291	656	79.31	0.0427	26.059	36.481
36.351	657	80.02	0.0438	24.648	36.549
36.421	659	94.73	0.0438	24.648	36.617
36.491	660	117.04	0.0438	24.648	36.685
36.561	662	144.18	0.0438	24.648	36.753
36.631	664	152.70	0.0438	24.648	36.821
36.691	665	211.76	0.0438	24.648	36.889
36.761	667	257.48	0.0438	24.648	36.957
36.831	669	133.77	0.0438	24.648	37.025
36.901	671	120.29	0.0438	24.648	37.093
36.971	672	132.03	0.0438	24.648	37.161
37.041	674	160.49	0.0438	24.648	37.234
37.111	676	133.65	0.0438	24.648	37.302
37.171	677	102.92	0.0438	24.648	37.370
37.241	679	78.31	0.0438	24.648	37.435
37.311	681	90.49	0.0438	24.648	37.503
37.381	683	213.59	0.0438	24.648	37.571
37.441	684	304.20	0.0438	24.648	37.640
37.511	686	205.81	0.0438	24.648	37.708
37.581	688	103.45	0.0438	24.648	37.777
37.651	689	85.56	0.0438	24.648	37.845
37.721	691	68.60	0.0438	24.648	37.913
37.791	693	204.41	0.0438	24.648	37.982
37.851	694	327.88	0.0438	24.648	38.050
37.921	696	637.11	0.0438	24.648	38.118
37.991	698	516.43	0.0403	23.404	38.187
38.061	700	154.05	0.0403	23.404	38.255
38.131	701	110.35	0.0403	23.404	38.326
38.201	703	94.07	0.0403	23.404	38.394
38.271	705	91.23	0.0403	23.404	38.462
38.331	707	118.08	0.0403	23.404	38.525
38.391	708	114.83	0.0403	23.404	38.588
38.461	710	104.67	0.0403	23.404	38.652
38.521	712	77.81	0.0403	23.404	38.715
38.581	713	76.09	0.0403	23.404	38.778
38.651	715	103.49	0.0403	23.404	38.842
38.711	717	116.36	0.0403	23.404	38.905
38.771	718	111.36	0.0403	23.404	38.969
38.841	720	66.48	0.0403	23.404	39.032
38.901	722	106.95	0.0403	23.404	39.095
38.961	723	153.97	0.0403	23.404	39.159
39.031	725	336.89	0.0403	23.404	39.222
39.091	727	319.33	0.0403	23.404	39.286
39.171	729	132.94	0.0403	23.404	39.366
39.231	730	104.18	0.0403	23.404	39.430
39.301	732	67.29	0.0403	23.404	39.493
39.361	734	66.61	0.0403	23.404	39.556
39.431	736	87.34	0.0403	23.404	39.626
39.491	737	81.86	0.0403	23.404	39.690
39.561	739	82.86	0.0403	23.404	39.753
39.621	741	96.74	0.0379	23.462	39.817
39.691	743	109.18	0.0379	23.462	39.881
39.751	744	101.04	0.0379	23.462	39.945
39.811	746	94.77	0.0379	23.462	40.009
39.881	748	94.12	0.0379	23.462	40.072
39.941	749	100.43	0.0379	23.462	40.136
40.001	751	93.25	0.0379	23.462	40.200
40.071	753	81.23	0.0379	23.462	40.264
40.131	754	71.59	0.0379	23.462	40.327
40.201	756	72.44	0.0379	23.462	40.391
40.261	758	95.96	0.0379	23.462	40.455
40.331	760	95.72	0.0379	23.462	40.522
40.391	761	95.55	0.0379	23.462	40.585
40.451	763	88.67	0.0379	23.462	40.649
40.541	765	157.10	0.0379	23.462	40.732
40.601	767	226.84	0.0379	23.462	40.792
40.661	768	176.82	0.0379	23.462	40.852
40.721	770	169.15	0.0379	23.462	40.912
40.781	772	120.45	0.0379	23.462	40.976
40.841	773	110.31	0.0379	23.462	41.037
40.901	775	71.85	0.0379	23.462	41.097
40.961	776	109.94	0.0379	23.462	41.157
41.021	778	127.98	0.0379	23.462	41.217
41.081	780	94.61	0.0379	23.462	41.277
41.141	781	80.44	0.0379	23.462	41.337
41.201	783	100.72	0.0379	23.462	41.397
41.261	784	136.53	0.0377	25.451	41.457
41.331	786	310.78	0.0377	25.451	41.521
41.391	788	250.65	0.0377	25.451	41.582
41.451	789	149.09	0.0377	25.451	41.642
41.511	791	93.37	0.0377	25.451	41.702
41.571	792	62.62	0.0377	25.451	41.762
41.631	793	64.53	0.0377	25.451	41.825
41.691	795	77.14	0.0377	25.451	41.886
41.751	796	69.65	0.0377	25.451	41.947
41.811	798	105.12	0.0377	25.451	42.008
41.871	799	96.91	0.0377	25.451	42.069
41.931	801	127.55	0.0377	25.451	42.130
42.001	803	125.36	0.0377	25.451	42.191
42.061	804	106.70	0.0377	25.451	42.252
42.121	806	105.44	0.0377	25.451	42.313
42.181	807	118.48	0.0377	25.451	42.374
42.241	809	93.58	0.0377	25.451	42.435
42.301	810	130.17	0.0377	25.451	42.496
42.361	812	121.05	0.0377	25.451	42.557
42.431	813	112.01	0.0377	25.451	42.624
42.491	815	98.42	0.0377	25.451	42.685
42.551	816	58.82	0.0377	25.451	42.746
42.611	818	89.79	0.0377	25.451	42.807
42.671	819	87.14	0.0377	25.451	42.868
42.731	821	74.83	0.0377	25.451	42.925
42.791	822	94.69	0.0377	25.451	42.985
42.851	824	85.81	0.0377	25.451	43.045
42.911	825	75.80	0.0405	27.595	43.105
42.971	826	82.36	0.0405	27.595	43.166
43.031	828	105.48	0.0405	27.595	43.226
43.091	829	120.25	0.0405	27.595	43.286
43.151	831	91.31	0.0405	27.595	43.347
43.211	832	83.90	0.0405	27.595	43.407
43.271	833	75.63	0.0405	27.595	43.467
43.331	835	82.40	0.0405	27.595	43.527
43.391	836	97.48	0.0405	27.595	43.588
43.451	838	83.94	0.0405	27.595	43.648
43.521	839	89.50	0.0405	27.595	43.714
43.581	841	93.91	0.0405	27.595	43.774
43.641	842	98.79	0.0405	27.595	43.835
43.701	843	128.18	0.0405	27.595	43.895
43.761	845	94.69	0.0405	27.595	43.955
43.831	846	84.44	0.0405	27.595	44.028
43.891	848	154.44	0.0405	27.595	44.085
43.951	849	103.08	0.0405	27.595	44.142
44.001	850	81.86	0.0405	27.595	44.199
44.061	852	76.64	0.0405	27.595	44.256
44.121	853	69.44	0.0405	27.595	44.313
44.171	854	78.35	0.0405	27.595	44.370
44.231	856	95.06	0.0405	27.595	44.427
44.291	857	97.44	0.0405	27.595	44.484
44.341	858	106.90	0.0405	27.595	44.541
44.401	860	76.22	0.0405	27.595	44.598
44.461	861	73.91	0.0405	27.595	44.655
44.531	863	84.07	0.0405	27.595	44.728
44.591	864	106.34	0.0431	26.041	44.785
44.651	866	86.23	0.0431	26.041	44.842
44.701	867	83.36	0.0431	26.041	44.899
44.761	868	101.37	0.0431	26.041	44.956
44.821	870	80.61	0.0431	26.041	45.013
44.871	871	80.90	0.0431	26.041	45.070
44.931	872	94.28	0.0431	26.041	45.124
44.991	874	97.52	0.0431	26.041	45.183
45.051	875	60.83	0.0431	26.041	45.241
45.101	877	63.00	0.0431	26.041	45.300
45.161	878	65.59	0.0431	26.041	45.359
45.221	880	79.27	0.0431	26.041	45.417
45.281	881	98.59	0.0431	26.041	45.476
45.341	883	82.98	0.0431	26.041	45.535
45.401	884	67.24	0.0431	26.041	45.593
45.461	886	121.89	0.0431	26.041	45.652
45.511	887	105.20	0.0431	26.041	45.710
45.571	888	83.77	0.0431	26.041	45.769
45.631	890	91.36	0.0431	26.041	45.828
45.701	892	70.71	0.0431	26.041	45.892
45.761	893	70.16	0.0431	26.041	45.951
45.811	894	62.74	0.0431	26.041	46.010
45.871	896	101.08	0.0431	26.041	46.068
45.931	897	89.91	0.0431	26.041	46.127
46.071	901	86.56	0.0431	26.041	46.263
46.131	902	87.47	0.0431	26.041	46.321
46.181	903	86.68	0.0431	26.041	46.378
46.241	905	118.60	0.0403	24.514	46.435
46.301	907	65.08	0.0403	24.514	46.493
46.351	908	101.65	0.0403	24.514	46.550
46.411	910	111.36	0.0403	24.514	46.607
46.471	911	74.24	0.0403	24.514	46.670
46.531	913	102.71	0.0403	24.514	46.727
46.591	914	121.21	0.0403	24.514	46.789
46.651	916	96.54	0.0403	24.514	46.847
46.711	917	94.40	0.0403	24.514	46.904
46.771	919	74.20	0.0403	24.514	46.961
46.821	920	71.97	0.0403	24.514	47.019
46.881	922	86.72	0.0403	24.514	47.076
46.941	924	132.46	0.0403	24.514	47.133
46.991	925	116.80	0.0403	24.514	47.191
