# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
3091.46	23.777
3091.47	24.004
3091.48	24.327
3091.49	24.87
3091.5	25.233
3091.51	25.196
3091.52	25.235
3091.53	25.251
3091.54	25.163
3091.55	24.97
3091.56	25.108
3091.57	25.32
3091.58	25.133
3091.59	24.855
3091.6	24.84
3091.61	24.791
3091.62	24.888
3091.63	24.937
3091.64	25.013
3091.65	25.288
3091.66	25.45
3091.67	25.365
3091.68	25.414
3091.69	25.509
3091.7	25.417
3091.71	25.236
3091.72	25.3
3091.73	25.465
3091.74	25.219
3091.75	24.906
3091.76	24.813
3091.77	24.617
3091.78	24.461
3091.79	24.723
3091.8	25.007
3091.81	25.297
3091.82	25.431
3091.83	25.528
3091.84	25.502
3091.85	25.486
3091.86	25.28
3091.87	25.192
3091.88	25.159
3091.89	24.932
3091.9	25.148
3091.91	25.235
3091.92	24.911
3091.93	24.562
3091.94	24.471
3091.95	24.378
3091.96	24.183
3091.97	24.029
3091.98	24.343
3091.99	24.169
3092	24.241
3092.01	24.622
3092.02	24.866
3092.03	25.019
3092.04	25.055
3092.05	24.865
3092.06	24.776
3092.07	24.741
3092.08	24.67
3092.09	24.325
3092.1	23.927
3092.11	23.853
3092.12	23.975
3092.13	24.225
3092.14	24.424
3092.15	24.274
3092.16	24.202
3092.17	24.217
3092.18	24.178
3092.19	23.938
3092.2	24.108
3092.21	23.99
3092.22	23.919
3092.23	24.23
3092.24	24.089
3092.25	24.118
3092.26	24.234
3092.27	24.28
3092.28	24.353
3092.29	24.425
3092.3	24.337
3092.31	24.414
3092.32	24.42
3092.33	24.511
3092.34	24.629
3092.35	24.763
3092.36	24.592
3092.37	24.289
3092.38	24.159
3092.39	24.087
3092.4	24.184
3092.41	24.285
3092.42	24.411
3092.43	24.202
3092.44	24.266
3092.45	24.582
3092.46	24.702
3092.47	24.396
3092.48	24.57
3092.49	24.85
3092.5	24.609
3092.51	24.58
3092.52	25.194
3092.53	25.609
3092.54	25.597
3092.55	24.813
3092.56	24.127
3092.57	23.704
3092.58	23.273
3092.59	23.473
3092.6	23.577
3092.61	NaN
3092.62	NaN
3092.63	NaN
3092.64	20.332
3092.65	20.76
3092.66	21.596
3092.67	22.295
3092.68	22.548
3092.69	22.286
3092.7	22.849
3092.71	23.234
3092.72	23.228
3092.73	23.065
3092.74	23.157
3092.75	23.205
3092.76	23.211
3092.77	22.974
3092.78	22.695
3092.79	23.065
3092.8	23.185
3092.81	23.019
3092.82	22.979
3092.83	23.098
3092.84	23.08
3092.85	23.273
3092.86	23.214
3092.87	23.466
3092.88	23.531
3092.89	23.193
3092.9	22.86
3092.91	23.007
3092.92	23.21
3092.93	23.362
3092.94	23.658
3092.95	23.725
3092.96	23.761
3092.97	23.724
3092.98	23.511
3092.99	23.441
3093	23.432
3093.01	23.4
3093.02	23.346
3093.03	23.133
3093.04	22.608
3093.05	22.496
3093.06	22.826
3093.07	22.98
3093.08	23.151
3093.09	23.131
3093.1	22.773
3093.11	22.514
3093.12	22.137
3093.13	21.846
3093.14	22.345
3093.15	22.798
3093.16	22.873
3093.17	22.841
3093.18	22.724
3093.19	22.258
3093.2	21.691
3093.21	22.03
3093.22	22.498
3093.23	22.418
3093.24	22.293
3093.25	22.032
3093.26	21.567
3093.27	21.515
3093.28	21.5
3093.29	21.317
3093.3	21.136
3093.31	21.112
3093.32	21.105
3093.33	20.991
3093.34	21.385
3093.35	22.04
3093.36	22.165
3093.37	22.11
3093.38	22.521
3093.39	22.678
3093.4	22.455
3093.41	22.161
3093.42	22.306
3093.43	22.342
3093.44	22.392
3093.45	22.65
3093.46	22.258
3093.47	21.51
3093.48	21.476
3093.49	21.733
3093.5	21.903
3093.51	21.493
3093.52	21.531
3093.53	21.829
3093.54	21.676
3093.55	21.334
3093.56	21.923
3093.57	22.133
3093.58	21.934
3093.59	21.707
3093.6	21.962
3093.61	22.241
3093.62	22.266
3093.63	22.333
3093.64	22.393
3093.65	22.683
3093.66	22.628
3093.67	NaN
3093.68	NaN
3093.69	22.38
3093.7	22.439
3093.71	22.568
3093.72	22.658
3093.73	22.506
3093.74	22.455
3093.75	22.305
3093.76	21.832
3093.77	21.954
3093.78	22.247
3093.79	21.679
3093.8	22.013
3093.81	22.155
3093.82	21.304
3093.83	21.116
3093.84	21.355
3093.85	21.159
3093.86	21.104
3093.87	20.84
3093.88	20.375
3093.89	20.346
3093.9	20.46
3093.91	20.445
3093.92	20.723
3093.93	21.076
3093.94	21.219
3093.95	21.451
3093.96	21.36
3093.97	21.492
3093.98	21.657
3093.99	21.627
3094	21.431
3094.01	21.506
3094.02	21.725
3094.03	21.458
3094.04	21.347
3094.05	21.628
3094.06	21.877
3094.07	21.42
3094.08	22.152
3094.09	22.796
3094.1	22.549
3094.11	22.184
3094.12	21.837
3094.13	22.158
3094.14	22.56
3094.15	22.431
3094.16	21.999
3094.17	21.607
3094.18	22.107
3094.19	22.778
3094.2	22.791
3094.21	23.092
3094.22	23.357
3094.23	23.224
3094.24	22.726
3094.25	22.518
3094.26	22.87
3094.27	22.645
3094.28	22.539
3094.29	22.648
3094.3	22.657
3094.31	22.804
3094.32	22.398
3094.33	22.504
3094.34	22.943
3094.35	22.991
3094.36	23.339
3094.37	23.185
3094.38	23.218
3094.39	23.541
3094.4	23.185
3094.41	22.821
3094.42	23.129
3094.43	23.373
3094.44	23.313
3094.45	23.038
3094.46	23.03
3094.47	23.327
3094.48	23.853
3094.49	24.05
3094.5	23.986
3094.51	24.024
3094.52	24.01
3094.53	24.16
3094.54	24.227
3094.55	24.249
3094.56	24.068
3094.57	24.112
3094.58	23.884
3094.59	23.62
3094.6	24.063
3094.61	24.349
3094.62	24.344
3094.63	23.825
3094.64	24.05
3094.65	24.668
3094.66	24.586
3094.67	24.492
3094.68	24.567
3094.69	24.365
3094.7	24.304
3094.71	24.113
3094.72	23.995
3094.73	23.81
3094.74	23.967
3094.75	23.982
3094.76	23.488
3094.77	23.118
3094.78	22.964
3094.79	22.827
3094.8	22.651
3094.81	NaN
3094.82	NaN
3094.83	NaN
3094.84	20.856
3094.85	21.536
3094.86	22.299
3094.87	22.568
3094.88	22.729
3094.89	22.938
3094.9	23.265
3094.91	23.232
3094.92	23.414
3094.93	23.752
3094.94	23.981
3094.95	24.12
3094.96	24.019
3094.97	24.261
3094.98	24.4
3094.99	24.408
3095	24.528
3095.01	24.551
3095.02	24.549
3095.03	24.347
3095.04	24.357
3095.05	24.619
3095.06	24.638
3095.07	24.793
3095.08	24.814
3095.09	24.806
3095.1	24.801
3095.11	24.538
3095.12	24.807
3095.13	25.141
3095.14	25.268
3095.15	25.225
3095.16	25.243
3095.17	25.21
3095.18	25.249
3095.19	25.171
3095.2	25.258
3095.21	25.292
3095.22	24.593
3095.23	24.777
3095.24	24.89
3095.25	24.722
3095.26	24.743
3095.27	24.67
3095.28	24.706
3095.29	24.632
3095.3	24.492
3095.31	24.364
3095.32	24.423
3095.33	24.378
3095.34	24.348
3095.35	24.286
3095.36	24.302
3095.37	24.398
3095.38	24.467
3095.39	24.331
3095.4	24.177
3095.41	24.134
3095.42	24.272
3095.43	24.446
3095.44	24.206
3095.45	24.138
3095.46	24.203
3095.47	24.202
3095.48	24.202
3095.49	24.168
3095.5	24.283
3095.51	24.377
3095.52	24.162
3095.53	24.136
3095.54	24.268
3095.55	24.163
3095.56	24.112
3095.57	24.134
3095.58	24.063
3095.59	24.384
3095.6	24.478
3095.61	23.925
3095.62	24.124
3095.63	24.257
3095.64	24.296
3095.65	24.679
3095.66	24.492
3095.67	24.167
3095.68	24.53
3095.69	24.653
3095.7	24.514
3095.71	24.417
3095.72	24.582
3095.73	24.462
3095.74	24.288
3095.75	23.959
3095.76	24.061
3095.77	24.305
3095.78	24.476
3095.79	24.031
3095.8	23.939
3095.81	24.239
3095.82	24.243
3095.83	24.05
3095.84	24.004
3095.85	23.916
3095.86	23.869
3095.87	23.941
3095.88	24.152
3095.89	23.924
3095.9	23.696
3095.91	23.975
3095.92	24.291
3095.93	24.091
3095.94	23.747
3095.95	23.409
3095.96	23.574
3095.97	23.866
3095.98	23.696
3095.99	23.513
3096	22.888
3096.01	23.479
3096.02	24.392
3096.03	24.358
3096.04	23.806
3096.05	23.334
3096.06	23.654
3096.07	23.916
3096.08	23.553
3096.09	23.279
3096.1	23.419
3096.11	23.459
3096.12	23.38
3096.13	23.402
3096.14	23.446
3096.15	23.281
3096.16	22.935
3096.17	22.968
3096.18	23.381
3096.19	23.329
3096.2	22.987
3096.21	23.016
3096.22	23.232
3096.23	23.148
3096.24	22.681
3096.25	22.713
3096.26	22.699
3096.27	22.619
3096.28	22.816
3096.29	23.561
3096.3	23.939
3096.31	24.126
3096.32	24.324
3096.33	24.119
3096.34	23.738
3096.35	23.675
3096.36	23.771
3096.37	23.534
3096.38	23.367
3096.39	23.621
3096.4	23.328
3096.41	23.047
3096.42	23.041
3096.43	22.94
3096.44	22.618
3096.45	22.986
3096.46	23.226
3096.47	23.273
3096.48	22.847
3096.49	22.686
3096.5	23.442
3096.51	23.828
3096.52	23.74
3096.53	23.125
3096.54	22.717
3096.55	22.703
3096.56	23.339
3096.57	23.624
3096.58	23.525
3096.59	23.744
3096.6	23.662
3096.61	23.412
3096.62	23.42
3096.63	23.256
3096.64	23.159
3096.65	23.429
3096.66	23.5
3096.67	23.508
3096.68	23.208
3096.69	22.639
3096.7	22.371
3096.71	22.735
3096.72	22.731
3096.73	22.515
3096.74	22.447
3096.75	22.842
3096.76	23.237
3096.77	22.972
3096.78	22.939
3096.79	22.733
3096.8	22.674
3096.81	22.819
3096.82	22.602
3096.83	22.453
3096.84	22.425
3096.85	22.522
3096.86	22.203
3096.87	22.154
3096.88	22.233
3096.89	22.15
3096.9	22.037
3096.91	21.906
3096.92	22.134
3096.93	22.134
3096.94	22.044
3096.95	21.337
3096.96	21.604
3096.97	22.424
3096.98	22.89
3096.99	23.303
3097	23.045
3097.01	22.943
3097.02	NaN
3097.03	NaN
3097.04	23.265
3097.05	24.011
3097.06	25.676
3097.07	26.616
3097.08	26.98
3097.09	27.125
3097.1	27.142
3097.11	27.696
3097.12	27.705
3097.13	27.22
3097.14	27.324
3097.15	27.338
3097.16	27.634
3097.17	27.945
3097.18	27.565
3097.19	27.608
3097.2	28.214
3097.21	28.19
3097.22	27.807
3097.23	27.912
3097.24	28.134
3097.25	28.039
3097.26	27.926
3097.27	28.025
3097.28	27.947
3097.29	27.764
3097.3	28.033
3097.31	27.995
3097.32	27.636
3097.33	27.581
3097.34	27.927
3097.35	27.567
3097.36	26.997
3097.37	27.053
3097.38	27.271
3097.39	27.631
3097.4	27.543
3097.41	27.675
3097.42	27.726
3097.43	27.562
3097.44	28.098
3097.45	28.521
3097.46	28.186
3097.47	27.916
3097.48	27.425
3097.49	27.394
3097.5	27.704
3097.51	28.046
3097.52	28.181
3097.53	27.92
3097.54	28.061
3097.55	28.174
3097.56	27.944
3097.57	27.736
3097.58	27.502
3097.59	27.561
3097.6	27.771
3097.61	27.762
3097.62	27.647
3097.63	27.579
3097.64	27.474
3097.65	27.467
3097.66	27.833
3097.67	27.934
3097.68	28.027
3097.69	28.182
3097.7	27.979
3097.71	27.85
3097.72	27.687
3097.73	27.612
3097.74	27.832
3097.75	27.879
3097.76	27.693
3097.77	27.735
3097.78	28.123
3097.79	28.31
3097.8	28.268
3097.81	28.157
3097.82	28.032
3097.83	27.958
3097.84	28.015
3097.85	28.159
3097.86	28.115
3097.87	27.829
3097.88	27.693
3097.89	27.626
3097.9	27.626
3097.91	27.652
3097.92	27.523
3097.93	27.037
3097.94	26.83
3097.95	26.827
3097.96	27.176
3097.97	27.199
3097.98	27.142
3097.99	27.453
3098	27.985
3098.01	27.876
3098.02	27.517
3098.03	27.094
3098.04	26.514
3098.05	26.278
3098.06	26.678
3098.07	26.962
3098.08	26.309
3098.09	27.151
3098.1	26.512
3098.11	26.773
3098.12	27.345
3098.13	27.79
3098.14	27.699
3098.15	27.315
3098.16	27.418
3098.17	27.636
3098.18	27.779
3098.19	27.744
3098.2	27.505
3098.21	26.739
3098.22	26.492
3098.23	26.999
3098.24	27.058
3098.25	26.892
3098.26	26.516
3098.27	26.32
3098.28	26.41
3098.29	26.228
3098.3	26.393
3098.31	26.474
3098.32	26.593
3098.33	26.029
3098.34	26.44
3098.35	27.345
3098.36	26.72
3098.37	26.198
3098.38	26.065
3098.39	26.759
3098.4	26.851
3098.41	26.104
3098.42	25.874
3098.43	26.325
3098.44	26.426
3098.45	26.551
3098.46	26.734
3098.47	26.245
3098.48	25.817
3098.49	25.861
3098.5	26.015
3098.51	25.572
3098.52	25.26
3098.53	25.406
3098.54	25.661
3098.55	25.598
3098.56	25.913
3098.57	26.083
3098.58	25.959
3098.59	26.125
3098.6	25.67
3098.61	25.357
3098.62	25.941
3098.63	24.971
3098.64	25.105
3098.65	25.4
3098.66	25.302
3098.67	25.483
3098.68	25.872
3098.69	26.091
3098.7	26.035
3098.71	25.443
3098.72	24.638
3098.73	25.072
3098.74	25.214
3098.75	25.286
3098.76	25.283
3098.77	25.18
3098.78	25.157
3098.79	25.15
3098.8	24.566
3098.81	24.73
3098.82	25.207
3098.83	24.549
3098.84	24.846
3098.85	25.478
3098.86	25.598
3098.87	25.393
3098.88	25.211
3098.89	25.055
3098.9	24.786
3098.91	24.601
3098.92	24.542
3098.93	24.064
3098.94	23.821
3098.95	23.772
3098.96	23.826
3098.97	23.807
3098.98	23.884
3098.99	23.612
3099	23.578
3099.01	23.457
3099.02	23.179
3099.03	23.165
3099.04	22.848
3099.05	22.668
3099.06	22.299
3099.07	22.101
3099.08	22.488
3099.09	22.999
3099.1	23.134
3099.11	23.076
3099.12	23.159
3099.13	23.14
3099.14	23.266
3099.15	23.781
3099.16	24.423
3099.17	24.481
3099.18	23.139
3099.19	22.394
3099.2	22.693
3099.21	NaN
3099.22	NaN
3099.23	NaN
3099.24	22.445
3099.25	22.561
3099.26	23.184
3099.27	23.752
3099.28	24.816
3099.29	25.267
3099.3	23.408
3099.31	22.949
3099.32	23.151
3099.33	23.577
3099.34	24.686
3099.35	25.154
3099.36	25.02
3099.37	24.809
3099.38	24.552
3099.39	25.176
3099.4	25.575
3099.41	25.245
3099.42	25.037
3099.43	25.179
3099.44	25.353
3099.45	25.392
3099.46	24.901
3099.47	24.702
3099.48	24.711
3099.49	24.773
3099.5	24.682
3099.51	24.89
3099.52	25.324
3099.53	24.978
3099.54	24.689
3099.55	24.728
3099.56	25.057
3099.57	25.224
3099.58	25.267
3099.59	24.662
3099.6	24.375
3099.61	24.298
3099.62	24.361
3099.63	24.372
3099.64	24.145
3099.65	23.837
3099.66	23.95
3099.67	24.567
3099.68	24.865
3099.69	24.919
3099.7	24.793
3099.71	24.867
3099.72	25.029
3099.73	24.959
3099.74	24.723
3099.75	24.283
3099.76	24.018
3099.77	24.444
3099.78	24.76
3099.79	24.752
3099.8	24.376
3099.81	24.026
3099.82	24.386
3099.83	24.635
3099.84	24.518
3099.85	24.66
3099.86	24.722
3099.87	24.637
3099.88	24.467
3099.89	24.433
3099.9	24.362
3099.91	24.351
3099.92	24.264
3099.93	24.003
3099.94	24.116
3099.95	23.943
3099.96	23.596
3099.97	23.533
3099.98	23.752
3099.99	23.908
3100	24.302
3100.01	24.301
3100.02	24.01
3100.03	24.306
3100.04	24.423
3100.05	24.032
3100.06	24.024
3100.07	24.413
3100.08	24.394
3100.09	24.405
3100.1	24.354
3100.11	24.269
3100.12	24.113
3100.13	24.014
3100.14	23.805
3100.15	23.739
3100.16	23.931
3100.17	23.925
3100.18	24.05
3100.19	24.013
3100.2	23.684
3100.21	23.474
3100.22	23.398
3100.23	23.218
3100.24	22.894
3100.25	22.828
3100.26	22.584
3100.27	22.43
3100.28	22.331
3100.29	22.318
3100.3	22.347
3100.31	22.592
3100.32	22.867
3100.33	22.97
3100.34	23.233
3100.35	23.295
3100.36	23.21
3100.37	23.476
3100.38	23.634
3100.39	23.651
3100.4	23.566
3100.41	23.55
3100.42	23.784
3100.43	23.946
3100.44	23.891
3100.45	23.601
3100.46	23.754
3100.47	23.994
3100.48	24.012
3100.49	23.798
3100.5	23.615
3100.51	23.763
3100.52	23.846
3100.53	23.736
3100.54	23.749
3100.55	23.685
3100.56	23.361
3100.57	23.319
3100.58	23.634
3100.59	23.692
3100.6	23.621
3100.61	23.624
3100.62	23.458
3100.63	23.279
3100.64	23.256
3100.65	23.033
3100.66	22.811
3100.67	22.877
3100.68	23.217
3100.69	23.614
3100.7	23.871
3100.71	23.985
3100.72	24.072
3100.73	23.772
3100.74	23.743
3100.75	24.138
3100.76	24.357
3100.77	24.445
3100.78	24.464
3100.79	23.782
3100.8	22.873
3100.81	23.132
3100.82	24.053
3100.83	24.432
3100.84	24.656
3100.85	24.813
3100.86	24.818
3100.87	24.725
3100.88	24.621
3100.89	24.413
3100.9	24.34
3100.91	24.474
3100.92	24.319
3100.93	24.239
3100.94	24.175
3100.95	23.9
3100.96	23.858
3100.97	23.997
3100.98	24.264
3100.99	24.636
3101	25.042
3101.01	25.154
3101.02	25.2
3101.03	25.264
3101.04	25.337
3101.05	25.542
3101.06	25.555
3101.07	25.672
3101.08	25.61
3101.09	25.096
3101.1	24.891
3101.11	24.716
3101.12	24.522
3101.13	24.446
3101.14	24.581
3101.15	24.799
3101.16	24.867
3101.17	25.3
3101.18	25.579
3101.19	25.77
3101.2	25.704
3101.21	25.666
3101.22	25.641
3101.23	25.357
3101.24	25.099
3101.25	24.766
3101.26	24.673
3101.27	25.123
3101.28	25.631
3101.29	25.696
3101.3	25.725
3101.31	25.742
3101.32	25.619
3101.33	25.826
3101.34	25.443
3101.35	24.89
3101.36	24.686
3101.37	24.566
3101.38	23.945
3101.39	24.063
3101.4	24.519
3101.41	NaN
3101.42	NaN
3101.43	NaN
3101.44	17.787
3101.45	19.507
3101.46	21.992
3101.47	23.596
3101.48	24.098
3101.49	23.939
3101.5	23.251
3101.51	23.731
3101.52	24.555
3101.53	24.878
3101.54	25.365
3101.55	25.506
3101.56	25.475
3101.57	25.385
3101.58	25.261
3101.59	25.64
3101.6	25.76
3101.61	25.742
3101.62	25.79
3101.63	25.867
3101.64	25.96
3101.65	25.926
3101.66	25.704
3101.67	25.625
3101.68	25.796
3101.69	25.94
3101.7	25.978
3101.71	25.974
3101.72	25.772
3101.73	25.948
3101.74	25.936
3101.75	25.934
3101.76	26.037
3101.77	26.146
3101.78	26.05
3101.79	25.879
3101.8	25.713
3101.81	25.668
3101.82	25.807
3101.83	25.876
3101.84	26.095
3101.85	26.014
3101.86	25.756
3101.87	25.759
3101.88	25.857
3101.89	25.709
3101.9	25.754
3101.91	25.953
3101.92	25.818
3101.93	25.531
3101.94	25.73
3101.95	25.701
3101.96	25.456
3101.97	25.522
3101.98	25.47
3101.99	25.096
3102	25.064
3102.01	25.257
3102.02	25.115
3102.03	24.771
3102.04	24.948
3102.05	25.548
3102.06	25.739
3102.07	24.808
3102.08	24.526
3102.09	24.778
3102.1	24.363
3102.11	24.202
3102.12	24.164
3102.13	24.443
3102.14	24.785
3102.15	24.901
3102.16	24.981
3102.17	25.261
3102.18	25.406
3102.19	25.402
3102.2	25.369
3102.21	25.352
3102.22	24.879
3102.23	24.459
3102.24	24.804
3102.25	25.28
3102.26	25.188
3102.27	25.136
3102.28	25.384
3102.29	25.18
3102.3	24.766
3102.31	24.643
3102.32	24.821
3102.33	25.005
3102.34	25.198
3102.35	25.15
3102.36	24.9
3102.37	24.597
3102.38	24.749
3102.39	24.95
3102.4	24.636
3102.41	24.456
3102.42	24.519
3102.43	23.942
3102.44	23.596
3102.45	23.943
3102.46	23.878
3102.47	23.969
3102.48	23.785
3102.49	23.483
3102.5	23.749
3102.51	23.611
3102.52	23.334
3102.53	24.057
3102.54	23.962
3102.55	23.582
3102.56	23.413
3102.57	23.363
3102.58	23.309
3102.59	22.833
3102.6	22.829
3102.61	22.856
3102.62	22.453
3102.63	22.68
3102.64	22.99
3102.65	22.972
3102.66	22.7
3102.67	22.149
3102.68	22.046
3102.69	21.965
3102.7	21.972
3102.71	21.9
3102.72	21.852
3102.73	21.27
3102.74	20.265
3102.75	19.973
3102.76	19.758
3102.77	20.311
3102.78	20.624
3102.79	20.861
3102.8	20.969
3102.81	21.34
3102.82	21.207
3102.83	20.749
3102.84	20.667
3102.85	20.569
3102.86	20.921
3102.87	21.003
3102.88	20.878
3102.89	20.871
3102.9	20.802
3102.91	20.761
3102.92	20.996
3102.93	21.225
3102.94	21.419
3102.95	21.134
3102.96	20.869
3102.97	20.905
3102.98	21.173
3102.99	21.546
3103	21.46
3103.01	21.031
3103.02	20.769
3103.03	20.677
3103.04	20.663
3103.05	20.677
3103.06	20.843
3103.07	20.812
3103.08	20.711
3103.09	20.643
3103.1	20.768
3103.11	20.373
3103.12	19.836
3103.13	19.667
3103.14	19.848
3103.15	19.72
3103.16	19.486
3103.17	19.333
3103.18	19.392
3103.19	19.412
3103.2	19.436
3103.21	19.442
3103.22	19.388
3103.23	19.09
3103.24	18.973
3103.25	18.865
3103.26	18.652
3103.27	18.713
3103.28	18.69
3103.29	18.622
3103.3	18.58
3103.31	18.502
3103.32	18.4
3103.33	18.182
3103.34	17.928
3103.35	17.623
3103.36	17.568
3103.37	17.675
3103.38	17.621
3103.39	17.462
3103.4	17.19
3103.41	16.927
3103.42	16.618
3103.43	16.43
3103.44	16.252
3103.45	15.952
3103.46	15.928
3103.47	15.903
3103.48	15.863
3103.49	15.835
3103.5	15.819
3103.51	15.846
3103.52	15.952
3103.53	15.924
3103.54	15.645
3103.55	15.497
3103.56	15.403
3103.57	15.135
3103.58	14.591
3103.59	13.873
3103.6	13.724
3103.61	13.688
3103.62	NaN
3103.63	NaN
3103.64	13.397
3103.65	13.516
3103.66	14.012
3103.67	13.993
3103.68	13.903
3103.69	13.522
3103.7	13.537
3103.71	13.812
3103.72	13.716
3103.73	13.512
3103.74	14.159
3103.75	13.861
3103.76	13.591
3103.77	13.59
3103.78	13.734
3103.79	13.837
3103.8	13.691
3103.81	13.568
3103.82	13.649
3103.83	13.762
3103.84	13.546
3103.85	13.564
3103.86	13.382
3103.87	13.095
3103.88	13.221
3103.89	13.468
3103.9	13.77
3103.91	13.779
3103.92	13.582
3103.93	13.344
3103.94	13.496
3103.95	13.499
3103.96	13.488
3103.97	13.14
3103.98	13.137
3103.99	13.213
3104	13.029
3104.01	13.071
3104.02	13.207
3104.03	12.865
3104.04	12.62
3104.05	12.939
3104.06	12.99
3104.07	12.928
3104.08	12.376
3104.09	12.615
3104.1	12.983
3104.11	13.257
3104.12	13.48
3104.13	13.494
3104.14	13.401
3104.15	13.326
3104.16	13.224
3104.17	13.281
3104.18	13.203
3104.19	13.068
3104.2	12.978
3104.21	13.07
3104.22	13.177
3104.23	13.115
3104.24	12.85
3104.25	12.799
3104.26	12.845
3104.27	12.963
3104.28	12.759
3104.29	12.65
3104.3	12.902
3104.31	12.905
3104.32	12.912
3104.33	12.636
3104.34	12.467
