# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
609.37	25.766
609.38	24.773
609.39	24.188
609.4	26.833
609.41	27.859
609.42	26.539
609.43	25.388
609.44	24.438
609.45	25.164
609.46	25.344
609.47	25.28
609.48	25.178
609.49	24.276
609.5	22.611
609.51	22.369
609.52	23.153
609.53	23.967
609.54	24.189
609.55	24.81
609.56	25.192
609.57	24.134
609.58	24.252
609.59	24.535
609.6	25.421
609.61	26.761
609.62	27.375
609.63	26.134
609.64	24.042
609.65	23.3
609.66	23.673
609.67	24.083
609.68	24.898
609.69	26.514
609.7	27.577
609.71	28.133
609.72	29.031
609.73	29.417
609.74	29.575
609.75	29.79
609.76	29.867
609.77	29.932
609.78	29.997
609.79	29.918
609.8	29.978
609.81	29.94
609.82	29.215
609.83	30.628
609.84	31.613
609.85	32.791
609.86	34.008
609.87	32.374
609.88	29.795
609.89	28.236
609.9	27.909
609.91	27.91
609.92	27.661
609.93	27.424
609.94	27.471
609.95	28.083
609.96	28.44
609.97	27.816
609.98	26.221
609.99	25.526
610	25.581
610.01	25.835
610.02	26.5
610.03	27.102
610.04	27.114
610.05	26.943
610.06	26.751
610.07	26.282
610.08	28.853
610.09	32.231
610.1	33.164
610.11	33.005
610.12	30.772
610.13	29.28
610.14	28.426
610.15	28.22
610.16	27.89
610.17	27.352
610.18	27.563
610.19	31.219
610.2	30.393
610.21	26.979
610.22	26.2
610.23	26.071
610.24	26.211
610.25	25.94
610.26	25.879
610.27	25.607
610.28	25.533
610.29	26.137
610.3	27.538
610.31	30.176
610.32	30.982
610.33	27.712
610.34	26.806
610.35	28.299
610.36	28.197
610.37	28.094
610.38	28.929
610.39	30.742
610.4	34.333
610.41	32.562
610.42	29.535
610.43	28.921
610.44	29.322
610.45	29.905
610.46	30.484
610.47	31.421
610.48	30.192
610.49	29.014
610.5	28.477
610.51	28.325
610.52	27.767
610.53	27.906
610.54	30.688
610.55	35.289
610.56	32.871
610.57	30.323
610.58	30.042
610.59	29.877
610.6	30.247
610.61	30.671
610.62	30.503
610.63	30.631
610.64	30.573
610.65	32.022
610.66	31.548
610.67	29.112
610.68	29.163
610.69	28.296
610.7	26.736
610.71	27.836
610.72	28.687
610.73	28.699
610.74	28.287
610.75	28.254
610.76	28.569
610.77	28.927
610.78	28.76
610.79	28.965
610.8	29.309
610.81	29.796
610.82	30.519
610.83	32.68
610.84	35.005
610.85	34.482
610.86	31.425
610.87	30.206
610.88	30.569
610.89	33.538
610.9	34.71
610.91	32.987
610.92	30.69
610.93	30.059
610.94	30.786
610.95	32.115
610.96	32.361
610.97	31.548
610.98	31.025
610.99	30.8
611	30.695
611.01	31.151
611.02	31.495
611.03	31.964
611.04	32.273
611.05	33.037
611.06	33.018
611.07	29.352
611.08	25.848
611.09	25.814
611.1	28.015
611.11	29.784
611.12	29.235
611.13	31.617
611.14	34.538
611.15	33.636
611.16	29.875
611.17	28.156
611.18	29.441
611.19	28.375
611.2	28.98
611.21	33.891
611.22	32.413
611.23	33.108
611.24	31.195
611.25	26.264
611.26	25.466
611.27	25.103
611.28	24.8
611.29	25.732
611.3	27.74
611.31	28.51
611.32	27.886
611.33	27.756
611.34	27.3
611.35	25.866
611.36	24.389
611.37	23.739
611.38	23.709
611.39	24.19
611.4	23.63
611.41	24.322
611.42	25.341
611.43	26.096
611.44	26.76
611.45	27.422
611.46	28.576
611.47	28.411
611.48	27.628
611.49	26.854
611.5	26.048
611.51	25.144
611.52	24.002
611.53	23.037
611.54	22.423
611.55	22.669
611.56	24.232
611.57	24.189
611.58	24.29
611.59	23.625
611.6	23.312
611.61	22.248
611.62	22.4
611.63	21.568
611.64	23.423
611.65	25.612
611.66	26.138
611.67	26.131
611.68	25.097
611.69	24.008
611.7	24.408
611.71	25.231
611.72	26.797
611.73	28.746
611.74	28.909
611.75	25.315
611.76	24.587
611.77	26.415
611.78	27.523
611.79	27.826
611.8	28.24
611.81	28.279
611.82	28.459
611.83	30.29
611.84	27.685
611.85	24.822
611.86	23.368
611.87	22.14
611.88	22.381
611.89	23.134
611.9	26.645
611.91	26.149
611.92	23.699
611.93	23.604
611.94	24.209
611.95	23.363
611.96	24.236
611.97	25.424
611.98	26.074
611.99	26.068
612	25.589
612.01	25.474
612.02	25.424
612.03	26.694
612.04	27.887
612.05	30.609
612.06	32.297
612.07	28.843
612.08	25.58
612.09	26.222
612.1	26.1
612.11	24.906
612.12	24.472
612.13	24.648
612.14	24.775
612.15	NaN
612.16	NaN
612.17	NaN
612.18	26.653
612.19	26.6
612.2	26.485
612.21	26.327
612.22	26.415
612.23	26.403
612.24	26.631
612.25	26.296
612.26	25.186
612.27	24.767
612.28	25.4
612.29	25.919
612.3	28.775
612.31	31.065
612.32	26.827
612.33	24.686
612.34	25.692
612.35	26.271
612.36	26.621
612.37	31.5
612.38	31.858
612.39	25.973
612.4	23.601
612.41	24.353
612.42	25.451
612.43	25.835
612.44	26.64
612.45	29.705
612.46	31.295
612.47	29.199
612.48	28.665
612.49	28.45
612.5	28.121
612.51	27.801
612.52	28.649
612.53	29.92
612.54	29.557
612.55	29.388
612.56	29.446
612.57	31.461
612.58	33.573
612.59	31.34
612.6	31.198
612.61	30.18
612.62	26.955
612.63	25.235
612.64	24.492
612.65	25.097
612.66	25.657
612.67	22.43
612.68	20.028
612.69	20.488
612.7	28.528
612.71	33.519
612.72	31.813
612.73	28.63
612.74	28.921
612.75	28.686
612.76	28.707
612.77	31.207
612.78	33.535
612.79	33.703
612.8	32.582
612.81	32.386
612.82	32.267
612.83	32.212
612.84	35.994
612.85	35.129
612.86	31.455
612.87	32.399
612.88	35.007
612.89	36.491
612.9	36.726
612.91	38.864
612.92	40.704
612.93	41.308
612.94	41.295
612.95	39.511
612.96	40.145
612.97	43.45
612.98	44.088
612.99	43.109
613	40.014
613.01	37.374
613.02	36.32
613.03	34.816
613.04	34.897
613.05	35.325
613.06	33.466
613.07	35.512
613.08	40.812
613.09	36.453
613.1	32.06
613.11	31.884
613.12	31.855
613.13	34.887
613.14	36.808
613.15	36.494
613.16	36.476
613.17	36.875
613.18	38.753
613.19	36.66
613.2	32.531
613.21	31.599
613.22	32.336
613.23	33.596
613.24	35.331
613.25	33.472
613.26	30.273
613.27	32.529
613.28	35.83
613.29	34.501
613.3	34.723
613.31	35.903
613.32	32.746
613.33	30.51
613.34	31.436
613.35	31.595
613.36	34.535
613.37	35.556
613.38	32.417
613.39	33.052
613.4	38.343
613.41	36.614
613.42	31.225
613.43	29.09
613.44	27.953
613.45	26.308
613.46	25.925
613.47	25.162
613.48	24.527
613.49	24.698
613.5	24.703
613.51	23.952
613.52	22.92
613.53	24.281
613.54	26.185
613.55	25.123
613.56	24.775
613.57	24.826
613.58	25.06
613.59	26.494
613.6	26.326
613.61	24.247
613.62	22.3
613.63	22.132
613.64	23.043
613.65	23.024
613.66	22.923
613.67	23.001
613.68	22.907
613.69	23.117
613.7	23.565
613.71	25.137
613.72	28.519
613.73	27.308
613.74	25.057
613.75	23.14
613.76	22.571
613.77	22.681
613.78	24.07
613.79	26.457
613.8	27.342
613.81	25.376
613.82	24.986
613.83	24.875
613.84	23.38
613.85	22.478
613.86	22.453
613.87	22.248
613.88	22.036
613.89	22.318
613.9	22.83
613.91	22.886
613.92	24.836
613.93	27.142
613.94	26.297
613.95	26.085
613.96	26.851
613.97	27.854
613.98	28.858
613.99	29.779
614	32.445
614.01	35.519
614.02	38.597
614.03	42.242
614.04	43.313
614.05	43.721
614.06	41.575
614.07	38.066
614.08	36.902
614.09	36.478
614.1	35.298
614.11	33.944
614.12	34.023
614.13	34.328
614.14	34.127
614.15	34.327
614.16	34.634
614.17	35.027
614.18	34.868
614.19	34.905
614.2	36.417
614.21	37.072
614.22	36.843
614.23	34.666
614.24	31.177
614.25	31.42
614.26	34.925
614.27	36.541
614.28	36.166
614.29	35.722
614.3	35.629
614.31	35.684
614.32	35.288
614.33	34.589
614.34	34.252
614.35	33.762
614.36	32.754
614.37	32.882
614.38	32.728
614.39	31.558
614.4	31.984
614.41	33.891
614.42	33.771
614.43	33.8
614.44	30.575
614.45	28.595
614.46	28.557
614.47	28.595
614.48	28.878
614.49	31.554
614.5	34.674
614.51	34.818
614.52	34.807
614.53	33.039
614.54	31.299
614.55	30.826
614.56	30.497
614.57	31.893
614.58	32.412
614.59	29.94
614.6	29.692
614.61	30.864
614.62	31.556
614.63	30.643
614.64	29.841
614.65	32
614.66	31.892
614.67	28.174
614.68	25.066
614.69	26.07
614.7	28.155
614.71	27.931
614.72	27.68
614.73	26.648
614.74	27.341
614.75	26.325
614.76	25.772
614.77	26.555
614.78	27.08
614.79	26.094
614.8	25.258
614.81	25.141
614.82	25.33
614.83	25.662
614.84	25.92
614.85	28.875
614.86	32.594
614.87	32.429
614.88	30.787
614.89	29.441
614.9	27.341
614.91	25.689
614.92	24.466
614.93	25.565
614.94	27.156
614.95	25.694
614.96	26.944
614.97	29.944
614.98	30.495
614.99	29.723
615	29.736
615.01	28.568
615.02	27.877
615.03	27.978
615.04	27.487
615.05	27.474
615.06	28.039
615.07	29.21
615.08	30.636
615.09	30.712
615.1	29.247
615.11	30.576
615.12	34.117
615.13	35.259
615.14	36.553
615.15	37.167
615.16	36.538
615.17	33.205
615.18	28.867
615.19	28.876
615.2	29.629
615.21	30.096
615.22	29.847
615.23	29.981
615.24	30.338
615.25	30.313
615.26	30.333
615.27	30.507
615.28	30.229
615.29	30.524
615.3	30.235
615.31	27.962
615.32	25.57
615.33	26.574
615.34	27.643
615.35	24.919
615.36	25.05
615.37	25.336
615.38	25.983
615.39	29.542
615.4	30.874
615.41	30.019
615.42	28.316
615.43	27.433
615.44	27.455
615.45	27.745
615.46	30.094
615.47	31.779
615.48	29.742
615.49	27.385
615.5	23.896
615.51	25.173
615.52	27.393
615.53	27.255
615.54	28.048
615.55	29.019
615.56	29.557
615.57	29.308
615.58	28.62
615.59	28.084
615.6	28.489
615.61	29.811
615.62	30.09
615.63	NaN
615.64	24.662
615.65	25.151
615.66	27.202
615.67	28.401
615.68	25.864
615.69	22.403
615.7	22.988
615.71	24.857
615.72	24.296
615.73	23.933
615.74	25.754
615.75	26.918
615.76	28.353
615.77	29.459
615.78	28.996
615.79	27.818
615.8	28.915
615.81	29.705
615.82	25.594
615.83	23.67
615.84	24.032
615.85	24.924
615.86	24.386
615.87	24.912
615.88	28.221
615.89	31.467
615.9	31.84
615.91	30.218
615.92	30.243
615.93	28.446
615.94	27.309
615.95	27.94
615.96	28.894
615.97	29.131
615.98	29.053
615.99	28.723
616	29.276
616.01	31.033
616.02	32.234
616.03	35.226
616.04	34.972
616.05	29.875
616.06	27.463
616.07	26.293
616.08	25.052
616.09	24.344
616.1	24.501
616.11	23.993
616.12	22.033
616.13	21.525
616.14	22.271
616.15	22.775
616.16	23.018
616.17	23.354
616.18	23.862
616.19	24.081
616.2	23.88
616.21	24.619
616.22	26.515
616.23	27.164
616.24	28.947
616.25	31.42
616.26	33.338
616.27	36.629
616.28	39.428
616.29	40.868
616.3	41.5
616.31	41.004
616.32	38.489
616.33	34.663
616.34	31.775
616.35	27.206
616.36	25.712
616.37	25.976
616.38	26.105
616.39	26.198
616.4	26.266
616.41	26.04
616.42	25.534
616.43	25.146
616.44	25.109
616.45	25.295
616.46	25.473
616.47	25.528
616.48	25.902
616.49	26.44
616.5	26.778
616.51	26.901
616.52	27.322
616.53	28.098
616.54	28.654
616.55	28.583
616.56	27.727
616.57	27.574
616.58	26.539
616.59	25.18
616.6	25.523
616.61	28.338
616.62	32.545
616.63	29.447
616.64	26.02
616.65	25.998
616.66	26.7
616.67	27.216
616.68	27.109
616.69	27.64
616.7	28.724
616.71	27.924
616.72	25.814
616.73	26.036
616.74	26.221
616.75	26.587
616.76	26.963
616.77	26.874
616.78	25.666
616.79	23.204
616.8	22.459
616.81	24.629
616.82	28.314
616.83	26.294
616.84	24.2
616.85	26.131
616.86	27.622
616.87	26.709
616.88	25.912
616.89	25.541
616.9	24.938
616.91	25.404
616.92	25.706
616.93	21.717
616.94	21.287
616.95	23.663
616.96	25.032
616.97	22.092
616.98	22.877
616.99	25.536
617	24.525
617.01	24.088
617.02	24.662
617.03	25.66
617.04	25.65
617.05	24.377
617.06	22.425
617.07	22.289
617.08	22.616
617.09	23.284
617.1	28.164
617.11	29.884
617.12	28.557
617.13	27.854
617.14	25.237
617.15	23.257
617.16	23.15
617.17	23.698
617.18	26.208
617.19	26.452
617.2	26.284
617.21	27.118
617.22	26.774
617.23	27.357
617.24	32.858
617.25	31.533
617.26	32.755
617.27	33.931
617.28	30.962
617.29	28.66
617.3	28.531
617.31	28.589
617.32	28.374
617.33	28.443
617.34	28.836
617.35	29.222
617.36	28.189
617.37	27.218
617.38	27.829
617.39	26.248
617.4	24.664
617.41	25.943
617.42	26.995
617.43	27.753
617.44	27.249
617.45	26.043
617.46	24.193
617.47	23.9
617.48	26.192
617.49	27.614
617.5	25.516
617.51	24.313
617.52	24.73
617.53	25.371
617.54	23.669
617.55	23.015
617.56	23.267
617.57	24.017
617.58	24.422
617.59	24.076
617.6	23.942
617.61	24.582
617.62	25.271
617.63	26.828
617.64	26.448
617.65	24.384
617.66	24.108
617.67	23.144
617.68	21.952
617.69	22.348
617.7	21.86
617.71	21.514
617.72	22.409
617.73	23.736
617.74	25.044
617.75	26.15
617.76	26.181
617.77	27.449
617.78	29.475
617.79	28.415
617.8	26.231
617.81	26.16
617.82	26.565
617.83	26.862
617.84	27.891
617.85	28.599
617.86	27.444
617.87	27.597
617.88	28.295
617.89	28.562
617.9	28.073
617.91	28.436
617.92	29.248
617.93	29.571
617.94	30.048
617.95	31.025
617.96	31.408
617.97	31.382
617.98	30.294
617.99	28.767
618	28.106
618.01	28.118
618.02	28.844
618.03	29.148
618.04	29.054
618.05	28.309
618.06	27.603
618.07	28.63
618.08	29.951
618.09	30.733
618.1	32.453
618.11	32.299
618.12	31.78
618.13	32.444
618.14	29.892
618.15	28.366
618.16	28.742
618.17	32.899
618.18	33.788
618.19	31.217
618.2	29.818
618.21	NaN
618.22	NaN
618.23	25.463
618.24	25.436
618.25	25.315
618.26	24.459
618.27	23.363
618.28	22.525
618.29	21.476
618.3	20.65
618.31	21.154
618.32	22.055
618.33	22.575
618.34	22.974
618.35	23.131
618.36	23.051
618.37	21.876
618.38	22.065
618.39	22.454
618.4	22.27
618.41	22.752
618.42	22.895
618.43	21.857
618.44	20.189
618.45	18.881
618.46	18.493
618.47	20.039
618.48	20.819
618.49	19.045
618.5	18.56
618.51	19.853
618.52	22.544
618.53	23.066
618.54	22.1
618.55	21.6
618.56	21.529
618.57	22.076
618.58	22.429
618.59	21.63
618.6	20.221
618.61	20.461
618.62	21.238
618.63	21.497
618.64	21.658
618.65	22.193
618.66	22.063
618.67	20.588
618.68	19.791
618.69	19.419
618.7	19.141
618.71	19.491
618.72	19.932
618.73	21.256
618.74	22.278
618.75	22.334
618.76	22.315
618.77	21.261
618.78	19.876
618.79	20.639
618.8	21.681
618.81	21.69
618.82	21.419
618.83	22.798
618.84	24.874
618.85	24.173
618.86	22.405
618.87	20.169
618.88	19.909
618.89	20.258
618.9	20.228
618.91	20.618
618.92	21.51
618.93	21.669
618.94	23.081
618.95	23.63
618.96	23.868
618.97	23.229
618.98	23.787
618.99	24.628
619	24.247
619.01	23.675
619.02	23.743
619.03	23.807
619.04	23.753
619.05	23.758
619.06	24.214
619.07	23.1
619.08	21.261
619.09	22.018
619.1	21.984
619.11	21.183
619.12	21.594
619.13	22.109
619.14	21.704
619.15	21.595
619.16	21.994
619.17	21.531
619.18	20.608
619.19	20.96
619.2	21.8
619.21	22.059
619.22	22.073
619.23	22.554
619.24	21.984
619.25	21.948
619.26	22.242
619.27	22.13
619.28	21.279
619.29	22.066
619.3	28.972
619.31	30.715
619.32	29.77
619.33	29.946
619.34	30.483
619.35	30.8
619.36	30.4
619.37	28.718
619.38	26.704
619.39	28.63
619.4	31.031
619.41	29.884
619.42	29.009
619.43	27.351
619.44	26.392
619.45	26.884
619.46	28.475
619.47	28.653
619.48	28.073
619.49	29.173
619.5	30.345
619.51	29.341
619.52	29.895
619.53	27.899
619.54	26.088
619.55	26.541
619.56	26.775
619.57	26.263
619.58	26.072
619.59	26.845
619.6	28.055
619.61	27.022
619.62	26.783
619.63	27.385
619.64	28.869
619.65	29.718
619.66	25.917
619.67	23.595
619.68	25.1
619.69	25.56
619.7	25.879
619.71	26.154
619.72	26.58
619.73	25.472
619.74	24.928
619.75	26.291
619.76	25.492
619.77	24.891
619.78	25.73
619.79	23.956
619.8	22.541
619.81	24
619.82	26.591
619.83	24.658
619.84	23.703
619.85	24.125
619.86	25.181
619.87	25.28
619.88	21.283
619.89	19.226
619.9	18.959
619.91	21.26
619.92	21.552
619.93	20.147
619.94	19.031
619.95	19.314
619.96	19.348
619.97	18.879
619.98	18.142
619.99	18.029
620	18.05
620.01	17.538
620.02	16.921
620.03	15.89
620.04	15.726
620.05	15.763
620.06	15.75
620.07	15.848
620.08	16.035
620.09	16.09
620.1	16.455
620.11	16.636
620.12	16.9
620.13	17.47
620.14	18.126
620.15	18.207
620.16	18.553
620.17	18.241
620.18	17.782
620.19	18.201
620.2	18.543
620.21	18.233
620.22	18.394
620.23	18.821
620.24	18.415
620.25	18.073
620.26	17.93
620.27	18.048
620.28	18.038
620.29	17.821
620.3	18.657
620.31	19.41
620.32	18.269
620.33	17.65
620.34	17.202
620.35	17.726
620.36	18.272
620.37	18.084
620.38	18.013
620.39	18.923
620.4	23.834
620.41	25.705
620.42	24.126
620.43	22.964
620.44	23.466
620.45	24.069
620.46	26.664
620.47	29.527
620.48	30.681
620.49	30.108
620.5	27.394
620.51	26.716
620.52	26.248
620.53	24.071
620.54	23.248
620.55	23.608
620.56	23.74
620.57	23.611
620.58	23.359
620.59	23.657
620.6	25.364
620.61	25.962
620.62	24.365
620.63	23.672
620.64	23.232
620.65	23.206
620.66	22.986
620.67	22.883
620.68	22.116
620.69	21.569
620.7	21.666
620.71	21.392
620.72	20.37
620.73	20.413
620.74	20.789
620.75	20.713
620.76	21.579
620.77	22.683
620.78	22.025
620.79	21.772
620.8	22.621
620.81	23.694
620.82	22.782
620.83	20.772
620.84	19.922
620.85	19.576
620.86	19.725
620.87	19.321
620.88	19.953
620.89	19.936
620.9	18.333
620.91	19.917
620.92	21.86
620.93	20.975
620.94	19.071
620.95	20.599
620.96	22.135
620.97	22.869
620.98	24.39
620.99	27.79
621	28.824
621.01	24.598
621.02	22.297
621.03	22.586
621.04	22.884
621.05	22.729
621.06	22.139
621.07	22.048
621.08	23.242
621.09	21.858
621.1	20.738
621.11	23.724
621.12	22.231
621.13	21.137
621.14	23.37
621.15	22.697
621.16	22.01
621.17	22.288
621.18	21.159
621.19	21.22
621.2	21.625
621.21	21.967
621.22	22.237
621.23	22.896
621.24	23.661
621.25	23.499
621.26	22.273
621.27	22.076
621.28	22.325
621.29	22.118
621.3	21.777
621.31	21.473
621.32	20.654
621.33	20.005
621.34	19.447
621.35	19.097
621.36	18.097
621.37	17.223
621.38	17.525
621.39	17.096
621.4	16.538
621.41	17.186
621.42	17.321
621.43	17.039
621.44	16.952
621.45	16.91
621.46	17.051
621.47	17.19
621.48	17.291
621.49	17.663
621.5	18.616
621.51	18.834
621.52	18.839
621.53	NaN
621.54	NaN
621.55	NaN
621.56	NaN
621.57	NaN
621.58	NaN
621.59	NaN
621.6	NaN
621.61	NaN
621.62	NaN
621.63	NaN
621.64	NaN
621.65	NaN
621.66	NaN
621.67	NaN
621.68	NaN
621.69	NaN
621.7	NaN
621.71	NaN
621.72	NaN
621.73	NaN
621.74	NaN
621.75	NaN
621.76	NaN
621.77	NaN
621.78	NaN
621.79	NaN
621.8	NaN
621.81	NaN
621.82	NaN
621.83	NaN
621.84	NaN
621.85	NaN
621.86	NaN
621.87	NaN
621.88	NaN
621.89	NaN
621.9	NaN
621.91	NaN
621.92	NaN
621.93	NaN
621.94	NaN
621.95	NaN
621.96	NaN
621.97	NaN
621.98	NaN
621.99	NaN
622	NaN
622.01	NaN
622.02	NaN
622.03	NaN
622.04	NaN
622.05	NaN
622.06	NaN
622.07	NaN
622.08	NaN
622.09	NaN
622.1	NaN
622.11	NaN
622.12	NaN
622.13	NaN
622.14	NaN
622.15	NaN
622.16	NaN
622.17	NaN
622.18	NaN
622.19	NaN
622.2	NaN
622.21	NaN
622.22	NaN
622.23	NaN
622.24	NaN
622.25	NaN
622.26	NaN
622.27	NaN
622.28	NaN
622.29	NaN
622.3	NaN
622.31	NaN
622.32	NaN
622.33	NaN
622.34	NaN
622.35	NaN
622.36	NaN
622.37	NaN
622.38	NaN
622.39	NaN
622.4	NaN
622.41	NaN
622.42	NaN
622.43	NaN
622.44	NaN
622.45	NaN
622.46	NaN
622.47	NaN
622.48	NaN
622.49	NaN
622.5	NaN
622.51	NaN
622.52	NaN
622.53	NaN
622.54	NaN
622.55	NaN
622.56	NaN
622.57	NaN
622.58	NaN
622.59	NaN
622.6	NaN
622.61	NaN
622.62	NaN
622.63	NaN
622.64	NaN
622.65	NaN
622.66	NaN
622.67	NaN
622.68	NaN
622.69	NaN
622.7	NaN
622.71	NaN
622.72	NaN
622.73	NaN
622.74	NaN
622.75	NaN
622.76	NaN
622.77	NaN
622.78	NaN
622.79	NaN
622.8	NaN
622.81	NaN
622.82	NaN
622.83	NaN
622.84	NaN
622.85	NaN
622.86	NaN
622.87	NaN
622.88	NaN
622.89	NaN
622.9	NaN
622.91	NaN
622.92	NaN
622.93	NaN
622.94	NaN
622.95	NaN
622.96	NaN
622.97	NaN
622.98	NaN
622.99	NaN
623	NaN
623.01	NaN
623.02	NaN
623.03	NaN
623.04	NaN
623.05	NaN
623.06	NaN
623.07	NaN
623.08	NaN
623.09	NaN
623.1	NaN
623.11	NaN
623.12	NaN
623.13	NaN
623.14	NaN
623.15	NaN
623.16	NaN
623.17	NaN
623.18	NaN
623.19	NaN
623.2	NaN
623.21	NaN
623.22	NaN
623.23	NaN
623.24	NaN
623.25	NaN
623.26	NaN
623.27	NaN
623.28	NaN
623.29	NaN
623.3	NaN
623.31	NaN
623.32	NaN
623.33	NaN
623.34	NaN
623.35	NaN
623.36	NaN
623.37	NaN
623.38	NaN
623.39	NaN
623.4	NaN
623.41	NaN
623.42	NaN
623.43	NaN
623.44	NaN
623.45	NaN
623.46	NaN
623.47	NaN
623.48	NaN
623.49	NaN
623.5	NaN
623.51	NaN
623.52	NaN
623.53	NaN
623.54	NaN
623.55	NaN
623.56	NaN
623.57	NaN
623.58	NaN
623.59	NaN
623.6	NaN
623.61	NaN
623.62	NaN
623.63	NaN
623.64	NaN
623.65	NaN
623.66	NaN
623.67	NaN
623.68	NaN
623.69	NaN
623.7	NaN
623.71	NaN
623.72	NaN
623.73	NaN
623.74	NaN
623.75	NaN
623.76	NaN
623.77	NaN
623.78	NaN
623.79	NaN
623.8	NaN
623.81	NaN
623.82	NaN
623.83	NaN
623.84	NaN
623.85	NaN
623.86	NaN
623.87	NaN
