# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
4423	2432.1	1.847	0.16995	-85.8688
4424	2432.65	1.911	0.169801	-86.1455
4425	2433.2	1.928	0.169674	-86.5121
4426	2433.75	1.942	0.169534	-86.9152
4427	2434.3	1.998	0.169385	-87.3478
4428	2434.85	2.087	0.169227	-87.8785
4429	2435.4	2.04	0.16906	-88.4996
4430	2435.95	1.917	0.168885	-89.05
4431	2436.5	1.906	0.168706	-89.4815
4432	2437.05	2.022	0.168533	-89.9007
4433	2437.6	1.884	0.16837	-90.4399
4434	2438.15	2.013	0.168165	-90.8881
4435	2438.7	1.956	0.167978	-91.436
4436	2439.25	1.956	0.1678	-91.9329
4437	2439.8	2.02	0.167626	-92.4552
4438	2440.35	2.102	0.167455	-93.0403
4439	2440.9	2.199	0.167273	-93.7747
4440	2441.45	2.151	0.167106	-94.5804
4441	2442	2.141	0.166933	-95.3468
4442	2442.55	2.057	0.166763	-96.0913
4443	2443.1	2.013	0.166602	-96.7473
4444	2443.65	2.089	0.166444	-97.3809
4445	2444.2	2.053	0.166291	-98.0643
4446	2444.75	2.029	0.166141	-98.7101
4447	2445.3	1.876	0.165975	-99.2963
4448	2445.85	1.808	0.1658	-99.7279
4449	2446.4	1.79	0.165617	-100.012
4450	2446.95	1.853	0.165426	-100.292
4451	2447.5	1.808	0.165242	-100.63
4452	2448.05	1.729	0.165049	-100.896
4453	2448.6	1.65	0.164831	-101.035
4454	2449.15	1.709	0.164641	-101.056
4455	2449.7	1.681	0.164466	-101.131
4456	2450.25	1.726	0.164286	-101.184
4457	2450.8	1.611	0.164102	-101.271
4458	2451.35	1.64	0.163922	-101.166
4459	2451.9	1.492	0.16375	-101.043
4460	2452.45	1.515	0.163586	-100.67
4461	2453	1.579	0.163409	-100.321
4462	2453.55	1.683	0.163245	-100.105
4463	2454.1	1.524	0.163076	-100.06
4464	2454.65	1.506	0.162919	-99.7002
4465	2455.2	1.491	0.162747	-99.2729
4466	2455.75	1.507	0.162576	-98.8105
4467	2456.3	1.603	0.162405	-98.3914
4468	2456.85	1.573	0.162233	-98.1562
4469	2457.4	1.644	0.162079	-97.868
4470	2457.95	1.734	0.161927	-97.7403
4471	2458.5	1.921	0.161768	-97.7925
4472	2459.05	1.818	0.161595	-98.1203
4473	2459.6	1.758	0.161406	-98.2797
4474	2460.15	1.696	0.161216	-98.3295
4475	2460.7	1.635	0.161023	-98.2478
4476	2461.25	1.57	0.160856	-98.0268
4477	2461.8	1.543	0.160658	-97.6604
4478	2462.35	1.597	0.160394	-97.2196
4479	2462.9	1.707	0.160155	-96.9105
4480	2463.45	1.484	0.15993	-96.7073
4481	2464	1.507	0.159653	-96.1167
4482	2464.55	1.569	0.159421	-95.5188
4483	2465.1	1.616	0.15919	-95.0806
4484	2465.65	1.642	0.158966	-94.7339
4485	2466.2	1.663	0.158747	-94.4322
4486	2466.75	1.685	0.158518	-94.1688
4487	2467.3	1.651	0.158292	-93.9314
4488	2467.85	1.657	0.158029	-93.6225
4489	2468.4	1.749	0.1578	-93.3348
4490	2468.95	1.771	0.157566	-93.1989
4491	2469.5	1.823	0.157321	-93.117
4492	2470.05	1.89	0.157091	-93.1271
4493	2470.6	1.764	0.156855	-93.1992
4494	2471.15	1.698	0.156622	-93.0606
4495	2471.7	1.654	0.156381	-92.765
4496	2472.25	1.574	0.156146	-92.3375
4497	2472.8	1.629	0.155874	-91.7285
4498	2473.35	1.581	0.155643	-91.2212
4499	2473.9	1.576	0.155408	-90.5753
4500	2474.45	1.584	0.155166	-89.9077
4501	2475	1.75	0.154938	-89.2837
4502	2475.55	1.703	0.1547	-88.9555
4503	2476.1	1.681	0.154473	-88.5524
4504	2476.65	1.722	0.154239	-88.0796
4505	2477.2	1.793	0.153995	-87.6991
4506	2477.75	1.857	0.153773	-87.4546
4507	2478.3	1.783	0.153589	-87.32
4508	2478.85	1.879	0.153362	-87.0084
4509	2479.4	1.845	0.153141	-86.899
4510	2479.95	1.991	0.152921	-86.7197
4511	2480.5	1.849	0.152713	-86.7334
4512	2481.05	1.874	0.152491	-86.5369
4513	2481.6	1.9	0.152309	-86.3495
4514	2482.15	1.869	0.152092	-86.1832
4515	2482.7	1.969	0.151869	-85.9856
4516	2483.25	2.101	0.151649	-85.9471
4517	2483.8	2.053	0.151437	-86.074
4518	2484.35	1.98	0.151263	-86.1136
4519	2484.9	1.846	0.151042	-86.0046
4520	2485.45	1.855	0.150805	-85.6372
4521	2486	1.832	0.150593	-85.2434
4522	2486.55	1.887	0.150416	-84.798
4523	2487.1	1.802	0.15021	-84.4003
4524	2487.65	1.634	0.150017	-83.7855
4525	2488.2	1.542	0.149857	-82.7368
4526	2488.75	1.661	0.149646	-81.3974
4527	2489.3	1.606	0.149459	-80.334
4528	2489.85	1.636	0.149227	-79.1173
4529	2490.4	1.666	0.14899	-77.9366
4530	2490.95	1.719	0.148748	-76.8069
4531	2491.5	1.797	0.148498	-75.8149
4532	2492.05	1.705	0.148299	-74.9277
4533	2492.6	1.759	0.148045	-73.8471
4534	2493.15	1.807	0.14779	-72.8484
4535	2493.7	1.767	0.147533	-71.9253
4536	2494.25	1.738	0.147265	-70.8794
4537	2494.8	1.665	0.146988	-69.7168
4538	2495.35	1.795	0.146699	-68.3379
4539	2495.9	1.75	0.146406	-67.2527
4540	2496.45	1.801	0.146053	-66.0575
4541	2497	1.722	0.145772	-64.9095
4542	2497.55	1.832	0.145489	-63.5815
4543	2498.1	1.876	0.145207	-62.4854
4544	2498.65	1.861	0.14493	-61.4667
4545	2499.2	1.854	0.144659	-60.3908
4546	2499.75	1.787	0.144386	-59.2499
4547	2500.3	1.919	0.144118	-57.9342
4548	2500.85	1.855	0.143863	-56.9164
4549	2501.4	1.952	0.143614	-55.7102
4550	2501.95	1.903	0.143366	-54.7279
4551	2502.5	1.853	0.143133	-53.5809
4552	2503.05	2.017	0.142942	-52.2828
4553	2503.6	2.03	0.142706	-51.3899
4554	2504.15	1.966	0.142476	-50.4747
4555	2504.7	2.14	0.14225	-49.4439
4556	2505.25	2.072	0.142033	-48.6925
4557	2505.8	2.245	0.141854	-47.8629
4558	2506.35	2.079	0.141649	-47.2541
4559	2506.9	2.135	0.141449	-46.3857
4560	2507.45	2.178	0.141244	-45.5875
4561	2508	2.1	0.141077	-44.8274
4562	2508.55	2.175	0.14089	-43.9275
4563	2509.1	2.263	0.140729	-43.1621
4564	2509.65	2.34	0.140553	-42.5219
4565	2510.2	2.096	0.140372	-41.9536
4566	2510.75	2.074	0.140219	-40.9546
4567	2511.3	2.347	0.140053	-39.916
4568	2511.85	2.313	0.139904	-39.3286
4569	2512.4	2.429	0.139763	-38.7209
4570	2512.95	2.531	0.139622	-38.3025
4571	2513.5	2.621	0.139478	-38.0182
4572	2514.05	2.307	0.139331	-37.8016
4573	2514.6	2.216	0.139191	-37.0735
4574	2515.15	2.222	0.139055	-36.1446
4575	2515.7	2.186	0.138919	-35.179
4576	2516.25	2.163	0.138786	-34.1126
4577	2516.8	2.097	0.138667	-32.9519
4578	2517.35	2.113	0.13854	-31.6323
4579	2517.9	2.073	0.138444	-30.2938
4580	2518.45	2.131	0.138328	-28.8659
4581	2519	2.071	0.13824	-27.5271
4582	2519.55	1.958	0.13812	-25.996
4583	2520.1	1.908	0.138001	-24.1307
4584	2520.65	1.767	0.137907	-22.0765
4585	2521.2	1.879	0.137793	-19.5509
4586	2521.75	1.903	0.137711	-17.332
4587	2522.3	1.907	0.137597	-15.1801
4588	2522.85	1.891	0.137485	-13.0128
4589	2523.4	1.896	0.137407	-10.7786
4590	2523.95	1.959	0.1373	-8.54551
4591	2524.5	1.991	0.137242	-6.48614
4592	2525.05	1.928	0.13715	-4.49821
4593	2525.6	2.064	0.137052	-2.31293
4594	2526.15	2.116	0.136997	-0.536727
4595	2526.7	2.147	0.136898	1.11748
4596	2527.25	2.137	0.1368	2.71446
4597	2527.8	2.311	0.136747	4.29045
4598	2528.35	2.165	0.136661	5.56144
4599	2528.9	2.258	0.13663	7.05672
4600	2529.45	2.247	0.136543	8.39783
4601	2530	2.29	0.136456	9.74002
4602	2530.55	2.346	0.136405	10.9857
4603	2531.1	2.36	0.136312	12.112
4604	2531.65	2.468	0.13627	13.1927
4605	2532.2	2.44	0.13618	14.0577
4606	2532.75	2.367	0.136094	14.9934
4607	2533.3	2.498	0.136067	16.0234
4608	2533.85	2.525	0.135986	16.7944
4609	2534.4	2.571	0.135973	17.5095
4610	2534.95	2.609	0.1359	18.1379
4611	2535.5	2.476	0.135829	18.747
4612	2536.05	2.666	0.135814	19.4831
4613	2536.6	2.606	0.135742	19.9319
4614	2537.15	2.713	0.135731	20.4434
4615	2537.7	2.823	0.135658	20.7389
4616	2538.25	2.818	0.135638	20.9034
4617	2538.8	2.739	0.135563	21.0775
4618	2539.35	2.664	0.135555	21.331
4619	2539.9	2.749	0.135489	21.6587
4620	2540.45	2.737	0.135506	21.8881
4621	2541	2.777	0.13546	22.0833
4622	2541.55	2.846	0.135415	22.21
4623	2542.1	2.828	0.135465	22.2428
4624	2542.65	2.921	0.135432	22.2446
4625	2543.2	3.019	0.135405	22.132
4626	2543.75	3	0.135386	21.8663
4627	2544.3	3.145	0.135371	21.5611
4628	2544.85	2.972	0.135493	21.1544
4629	2545.4	2.956	0.135483	20.9258
4630	2545.95	2.914	0.135473	20.6913
4631	2546.5	2.965	0.135475	20.4631
4632	2547.05	3.055	0.135479	20.1538
4633	2547.6	2.95	0.13549	19.7558
4634	2548.15	2.942	0.135505	19.4412
4635	2548.7	3	0.135516	19.0998
4636	2549.25	2.955	0.13552	18.6961
4637	2549.8	3.022	0.135523	18.295
4638	2550.35	3.17	0.135526	17.7887
4639	2550.9	3.24	0.135671	17.1426
4640	2551.45	3.049	0.135692	16.4461
4641	2552	3.107	0.135707	15.8237
4642	2552.55	3.018	0.135717	15.186
4643	2553.1	3.034	0.135721	14.5966
4644	2553.65	3.018	0.135724	13.9837
4645	2554.2	3.203	0.135731	13.3369
4646	2554.75	3.207	0.135734	12.4983
4647	2555.3	3.142	0.135725	11.6553
4648	2555.85	3.092	0.135707	10.8343
4649	2556.4	2.952	0.135809	10.0448
4650	2556.95	2.89	0.135794	9.41201
4651	2557.5	3.035	0.135773	8.74817
4652	2558.05	2.884	0.135745	7.99934
4653	2558.6	2.969	0.135812	7.31094
4654	2559.15	3.045	0.135772	6.52692
4655	2559.7	2.984	0.135813	5.65766
4656	2560.25	3.074	0.135765	4.7706
4657	2560.8	3.088	0.13579	3.80656
4658	2561.35	3.119	0.135733	2.78437
4659	2561.9	3.119	0.135735	1.72715
4660	2562.45	2.907	0.135733	0.684279
4661	2563	3.037	0.135667	-0.291234
4662	2563.55	2.959	0.135655	-1.3238
4663	2564.1	2.956	0.135635	-2.34638
4664	2564.65	2.776	0.135614	-3.33418
4665	2565.2	2.838	0.135539	-4.28175
4666	2565.75	2.844	0.13551	-5.26698
4667	2566.3	2.924	0.135471	-6.32083
4668	2566.85	2.942	0.135424	-7.46501
4669	2567.4	3.228	0.135371	-8.7627
4670	2567.95	3.262	0.135336	-10.1945
4671	2568.5	3.124	0.135259	-11.7012
4672	2569.05	3.46	0.135181	-13.2488
4673	2569.6	3.396	0.1351	-14.9136
4674	2570.15	3.59	0.13503	-16.6942
4675	2570.7	3.652	0.134934	-18.5606
4676	2571.25	3.798	0.134845	-20.5193
4677	2571.8	3.927	0.134747	-22.5512
4678	2572.35	3.735	0.134637	-24.6379
4679	2572.9	3.743	0.134514	-26.6757
4680	2573.45	3.937	0.134372	-28.7709
4681	2574	3.981	0.134224	-30.9623
4682	2574.55	4.089	0.13408	-33.2111
4683	2575.1	4.179	0.133936	-35.5133
4684	2575.65	4.05	0.133774	-37.8203
4685	2576.2	3.884	0.133634	-40.1031
4686	2576.75	3.912	0.133488	-42.3826
4687	2577.3	3.857	0.133348	-44.6439
4688	2577.85	3.884	0.133208	-46.939
4689	2578.4	4.196	0.133072	-49.3416
4690	2578.95	4.229	0.132932	-51.7499
4691	2579.5	4.013	0.132789	-54.1605
4692	2580.05	3.969	0.132657	-56.6036
4693	2580.6	3.809	0.132524	-58.9667
4694	2581.15	3.911	0.132397	-61.3726
4695	2581.7	3.927	0.132269	-63.7785
4696	2582.25	3.671	0.132134	-66.1385
4697	2582.8	3.443	0.13201	-68.4477
4698	2583.35	3.561	0.131884	-70.7109
4699	2583.9	3.467	0.131757	-73.0052
4700	2584.45	3.479	0.13165	-75.3022
4701	2585	3.233	0.13153	-77.527
4702	2585.55	3.311	0.131398	-79.7292
4703	2586.1	3.043	0.13127	-81.8956
4704	2586.65	2.971	0.131153	-83.9659
4705	2587.2	2.93	0.131068	-86.0019
4706	2587.75	2.816	0.130959	-87.9813
4707	2588.3	2.782	0.13086	-89.9429
4708	2588.85	2.604	0.130752	-91.818
4709	2589.4	2.54	0.130649	-93.642
4710	2589.95	2.543	0.130533	-95.3854
4711	2590.5	2.474	0.130423	-97.1261
4712	2591.05	2.406	0.130309	-98.847
4713	2591.6	2.355	0.130194	-100.479
4714	2592.15	2.358	0.130079	-102.098
4715	2592.7	2.328	0.129966	-103.713
4716	2593.25	2.241	0.12985	-105.303
4717	2593.8	2.15	0.129734	-106.818
4718	2594.35	2.116	0.129617	-108.214
4719	2594.9	2.029	0.129502	-109.576
4720	2595.45	1.944	0.129392	-110.805
4721	2596	1.837	0.129279	-111.899
4722	2596.55	1.862	0.129168	-112.883
4723	2597.1	1.793	0.129036	-113.872
4724	2597.65	1.747	0.128894	-114.735
4725	2598.2	1.67	0.12874	-115.515
4726	2598.75	1.65	0.128591	-116.154
4727	2599.3	1.585	0.128443	-116.737
4728	2599.85	1.529	0.128287	-117.16
4729	2600.4	1.44	0.128145	-117.423
4730	2600.95	1.331	0.128001	-117.439
4731	2601.5	1.29	0.127844	-117.131
4732	2602.05	1.347	0.127696	-116.668
4733	2602.6	1.312	0.127542	-116.379
4734	2603.15	1.25	0.127378	-115.948
4735	2603.7	1.383	0.12722	-115.333
4736	2604.25	1.282	0.12706	-115.132
4737	2604.8	1.42	0.126909	-114.633
4738	2605.35	1.339	0.126758	-114.502
4739	2605.9	1.384	0.126617	-114.184
4740	2606.45	1.333	0.126459	-113.969
4741	2607	1.357	0.126317	-113.609
4742	2607.55	1.396	0.126165	-113.336
4743	2608.1	1.379	0.126029	-113.161
4744	2608.65	1.427	0.125874	-112.958
4745	2609.2	1.41	0.125738	-112.887
4746	2609.75	1.356	0.125607	-112.758
4747	2610.3	1.461	0.125467	-112.487
4748	2610.85	1.408	0.125322	-112.529
4749	2611.4	1.406	0.125198	-112.414
4750	2611.95	1.542	0.125073	-112.332
4751	2612.5	1.453	0.124946	-112.59
4752	2613.05	1.372	0.124811	-112.607
4753	2613.6	1.39	0.124682	-112.387
4754	2614.15	1.475	0.124546	-112.249
4755	2614.7	1.69	0.124384	-112.412
4756	2615.25	1.521	0.124235	-113.031
4757	2615.8	1.583	0.1241	-113.262
4758	2616.35	1.574	0.123966	-113.674
4759	2616.9	1.559	0.123825	-114.063
4760	2617.45	1.464	0.123684	-114.386
4761	2618	1.524	0.123543	-114.504
4762	2618.55	1.497	0.123396	-114.743
4763	2619.1	1.488	0.123249	-114.922
4764	2619.65	1.491	0.123112	-115.074
4765	2620.2	1.511	0.122976	-115.235
4766	2620.75	1.493	0.122837	-115.433
4767	2621.3	1.502	0.12269	-115.592
4768	2621.85	1.494	0.122531	-115.759
4769	2622.4	1.518	0.122379	-115.913
4770	2622.95	1.561	0.122236	-116.127
4771	2623.5	1.546	0.122089	-116.424
4772	2624.05	1.567	0.121956	-116.691
4773	2624.6	1.438	0.121819	-116.985
4774	2625.15	1.376	0.121686	-116.893
4775	2625.7	1.351	0.121566	-116.578
4776	2626.25	1.335	0.121439	-116.166
4777	2626.8	1.352	0.121312	-115.681
4778	2627.35	1.357	0.121185	-115.237
4779	2627.9	1.401	0.121057	-114.803
4780	2628.45	1.395	0.120937	-114.489
4781	2629	1.367	0.120821	-114.13
4782	2629.55	1.374	0.120721	-113.675
4783	2630.1	1.345	0.120607	-113.214
4784	2630.65	1.352	0.120484	-112.631
4785	2631.2	1.317	0.120351	-112.042
4786	2631.75	1.379	0.120208	-111.335
4787	2632.3	1.374	0.120055	-110.815
4788	2632.85	1.374	0.119881	-110.271
4789	2633.4	1.446	0.119689	-109.729
4790	2633.95	1.387	0.119517	-109.38
4791	2634.5	1.451	0.119347	-108.868
4792	2635.05	1.373	0.11918	-108.514
4793	2635.6	1.503	0.119013	-107.938
4794	2636.15	1.4	0.118833	-107.695
4795	2636.7	1.488	0.118678	-107.195
4796	2637.25	1.542	0.118518	-106.953
4797	2637.8	1.475	0.118362	-106.832
4798	2638.35	1.439	0.118203	-106.52
4799	2638.9	1.594	0.118062	-106.094
4800	2639.45	1.583	0.117898	-106.13
4801	2640	1.588	0.117733	-106.121
4802	2640.55	1.529	0.117576	-106.106
4803	2641.1	1.573	0.117423	-105.917
4804	2641.65	1.535	0.117269	-105.842
4805	2642.2	1.429	0.11712	-105.626
4806	2642.75	1.437	0.116985	-105.044
4807	2643.3	1.546	0.116845	-104.5
4808	2643.85	1.561	0.116698	-104.288
4809	2644.4	1.52	0.116558	-104.103
4810	2644.95	1.522	0.11641	-103.788
4811	2645.5	1.532	0.116267	-103.463
4812	2646.05	1.488	0.116132	-103.148
4813	2646.6	1.527	0.115984	-102.686
4814	2647.15	1.564	0.115843	-102.349
4815	2647.7	1.585	0.115683	-102.109
4816	2648.25	1.563	0.115505	-101.905
4817	2648.8	1.535	0.115347	-101.626
4818	2649.35	1.418	0.115167	-101.214
4819	2649.9	1.481	0.114967	-100.44
4820	2650.45	1.536	0.114765	-99.8381
4821	2651	1.544	0.114556	-99.4266
4822	2651.55	1.631	0.114351	-99.0555
4823	2652.1	1.591	0.114148	-98.8931
4824	2652.65	1.589	0.113947	-98.6278
4825	2653.2	1.724	0.113781	-98.3906
4826	2653.75	1.677	0.113579	-98.4619
4827	2654.3	1.681	0.11337	-98.4176
4828	2654.85	1.691	0.113197	-98.3778
4829	2655.4	1.686	0.112998	-98.3496
4830	2655.95	1.738	0.112824	-98.3105
4831	2656.5	1.809	0.112632	-98.4104
4832	2657.05	1.929	0.112456	-98.6688
4833	2657.6	1.859	0.112235	-99.1849
4834	2658.15	1.772	0.111997	-99.5063
4835	2658.7	1.73	0.111787	-99.6259
4836	2659.25	1.678	0.111524	-99.5805
4837	2659.8	1.614	0.111249	-99.352
4838	2660.35	1.464	0.110963	-98.8831
4839	2660.9	1.481	0.110606	-97.8624
4840	2661.45	1.497	0.110295	-96.8617
4841	2662	1.524	0.109987	-95.8922
4842	2662.55	1.552	0.109684	-94.9992
4843	2663.1	1.557	0.109318	-94.1636
4844	2663.65	1.588	0.109022	-93.3262
4845	2664.2	1.667	0.108731	-92.5762
4846	2664.75	1.641	0.108493	-92.0468
4847	2665.3	1.684	0.108191	-91.4137
4848	2665.85	1.666	0.107892	-90.8892
4849	2666.4	1.735	0.107592	-90.2801
4850	2666.95	1.613	0.107298	-89.8496
4851	2667.5	1.682	0.107008	-88.994
4852	2668.05	1.751	0.106725	-88.3567
4853	2668.6	1.77	0.106498	-87.8893
4854	2669.15	1.781	0.10622	-87.4592
4855	2669.7	1.833	0.106	-87.0413
4856	2670.25	1.924	0.105736	-86.7691
4857	2670.8	1.916	0.105521	-86.6902
4858	2671.35	1.862	0.10526	-86.5451
4859	2671.9	1.905	0.10505	-86.25
4860	2672.45	1.928	0.10479	-86.0381
4861	2673	2.012	0.104579	-85.8692
4862	2673.55	1.99	0.104384	-85.8526
4863	2674.1	1.975	0.104151	-85.7483
4864	2674.65	1.991	0.103946	-85.5746
4865	2675.2	1.824	0.103746	-85.356
4866	2675.75	1.862	0.103548	-84.6247
4867	2676.3	1.887	0.10332	-83.9656
4868	2676.85	1.744	0.10313	-83.2691
4869	2677.4	1.763	0.102947	-82.0955
4870	2677.95	1.721	0.102765	-80.8822
4871	2678.5	1.786	0.102585	-79.4714
4872	2679.05	1.829	0.102405	-78.2229
4873	2679.6	1.861	0.102238	-77.0592
4874	2680.15	2.005	0.10206	-75.9815
4875	2680.7	1.916	0.101849	-75.1997
4876	2681.25	1.904	0.10166	-74.1281
4877	2681.8	2.01	0.10148	-72.957
4878	2682.35	2.056	0.101318	-72.0649
4879	2682.9	2.075	0.101156	-71.2225
4880	2683.45	2.203	0.100995	-70.3892
4881	2684	2.094	0.100826	-69.8074
4882	2684.55	1.98	0.100663	-68.861
4883	2685.1	1.925	0.100503	-67.4557
4884	2685.65	1.813	0.100348	-65.742
4885	2686.2	1.803	0.100199	-63.537
4886	2686.75	1.7	0.100062	-61.1338
4887	2687.3	1.714	0.099929	-58.178
4888	2687.85	1.579	0.099789	-55.0987
4889	2688.4	1.608	0.099647	-51.2369
4890	2688.95	1.704	0.099516	-47.3918
4891	2689.5	1.676	0.099395	-43.9163
4892	2690.05	1.772	0.099272	-40.218
4893	2690.6	1.88	0.09915	-36.8918
4894	2691.15	1.868	0.099029	-33.9435
4895	2691.7	1.823	0.098915	-30.8463
4896	2692.25	1.863	0.098801	-27.4762
