Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
2961.75,5386,14.63862606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.3,5387,24.15786027,,,,6.076492518,20.83642874,16.57051906,101.9871856,22.79036278,1.536689777,22.36411011,0.681672804,96.39615804,99.75077456,532.918,522.951,15.94,2254.08,2332.522,6.076492518,20.83642874,16.57051906,101.9871856,22.79036278,1.536689777,22.36411011,0.681672804,96.39615804,99.75077456,532.918,522.951,15.94,2254.08,2332.522
2962.85,5388,23.33092553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.4,5389,26.57343966,,,,4.377507422,21.72169623,18.45895488,104.6611414,21.87328022,1.935375115,21.19984051,1.124895439,99.36118127,102.5411573,505.978,490.4,26.021,2298.447,2372.007,4.377507422,21.72169623,18.45895488,104.6611414,21.87328022,1.935375115,21.19984051,1.124895439,99.36118127,102.5411573,505.978,490.4,26.021,2298.447,2372.007
2963.95,5390,18.20517678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.5,5391,16.74245916,,,,4.704558212,19.74203811,16.48189084,107.2886634,24.51557604,1.909664217,23.9097403,0.995569364,101.3112283,104.8976894,569.411,555.34,23.124,2353.106,2436.407,4.704558212,19.74203811,16.48189084,107.2886634,24.51557604,1.909664217,23.9097403,0.995569364,101.3112283,104.8976894,569.411,555.34,23.124,2353.106,2436.407
2965.05,5392,18.78057404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.6,5393,14.25711755,,,,4.684940394,19.12032047,13.81882148,103.1769356,20.90909175,1.569260086,20.4265183,0.78832923,98.07030599,101.1342837,494.678,483.261,18.651,2320.197,2392.686,4.684940394,19.12032047,13.81882148,103.1769356,20.90909175,1.569260086,20.4265183,0.78832923,98.07030599,101.1342837,494.678,483.261,18.651,2320.197,2392.686
2966.15,5394,19.93609089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.7,5395,22.29809011,,,,6.323473986,20.56019908,11.21406889,100.45826,27.10640833,4.980958882,24.78946609,4.033390052,94.26089344,97.97931335,634.832,580.569,94.462,2207.59,2294.675,6.323473986,20.56019908,11.21406889,100.45826,27.10640833,4.980958882,24.78946609,4.033390052,94.26089344,97.97931335,634.832,580.569,94.462,2207.59,2294.675
2967.25,5396,20.79774576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.8,5397,22.12039966,,,,6.57731733,20.4835236,20.30250666,112.2223674,21.94712856,1.668653258,21.42826416,0.849425616,106.8653014,110.079541,510.365,498.299,19.753,2485.077,2559.822,6.57731733,20.4835236,20.30250666,112.2223674,21.94712856,1.668653258,21.42826416,0.849425616,106.8653014,110.079541,510.365,498.299,19.753,2485.077,2559.822
2968.35,5398,26.81470229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.9,5399,25.3769083,,,,7.016555501,28.29066803,13.73371088,102.0761444,23.83436791,2.057751089,23.12990614,1.173481264,96.29366791,99.76315383,552.96,536.616,27.225,2234.023,2314.515,7.016555501,28.29066803,13.73371088,102.0761444,23.83436791,2.057751089,23.12990614,1.173481264,96.29366791,99.76315383,552.96,536.616,27.225,2234.023,2314.515
2969.45,5400,25.7622529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.0,5401,22.30883416,,,,7.899860961,21.38371585,13.23498756,104.4536543,24.32197136,1.595662751,23.89250036,0.682210449,98.48052921,102.0644043,567.245,557.229,15.911,2296.796,2380.38,7.899860961,21.38371585,13.23498756,104.4536543,24.32197136,1.595662751,23.89250036,0.682210449,98.48052921,102.0644043,567.245,557.229,15.911,2296.796,2380.38
2970.55,5402,28.88378322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.1,5403,29.05308084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.65,5404,76.57673592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.2,5405,22.07625637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.75,5406,39.7946323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.3,5407,58.59551922,,,,8.674806437,32.68716929,21.45177073,100.8880574,24.74575932,2.60896101,23.74313089,1.701273539,94.95227472,98.51374436,568.538,545.502,39.087,2181.544,2263.369,8.674806437,32.68716929,21.45177073,100.8880574,24.74575932,2.60896101,23.74313089,1.701273539,94.95227472,98.51374436,568.538,545.502,39.087,2181.544,2263.369
2973.85,5408,27.04739419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.4,5409,26.34840616,,,,8.71354474,24.32924828,10.68133897,92.56266412,21.75845875,1.590314861,21.28078719,0.776721897,87.24246732,90.4345854,501.442,490.434,17.9,2010.578,2084.143,8.71354474,24.32924828,10.68133897,92.56266412,21.75845875,1.590314861,21.28078719,0.776721897,87.24246732,90.4345854,501.442,490.434,17.9,2010.578,2084.143
2974.95,5410,42.86123744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.5,5411,30.93691144,,,,7.765918565,29.32881912,15.12005988,91.01860146,20.68120826,2.204027917,19.8297204,1.445949409,86.06117136,89.03562942,485.496,465.507,33.944,2020.303,2090.129,7.765918565,29.32881912,15.12005988,91.01860146,20.68120826,2.204027917,19.8297204,1.445949409,86.06117136,89.03562942,485.496,465.507,33.944,2020.303,2090.129
2976.05,5412,22.30281953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.6,5413,65.35638239,,,,6.785987654,30.9932985,13.8093944,101.419394,23.40201082,3.867307023,21.65021681,3.039709356,96.00683982,99.25437234,540.757,500.278,70.239,2218.459,2293.501,6.785987654,30.9932985,13.8093944,101.419394,23.40201082,3.867307023,21.65021681,3.039709356,96.00683982,99.25437234,540.757,500.278,70.239,2218.459,2293.501
2977.15,5414,26.14370717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.7,5415,26.28062949,,,,8.462069263,24.8827441,19.33767823,98.59507094,21.76068987,2.733551532,20.62684509,1.94502276,93.43835966,96.53238643,502.599,476.411,44.924,2158.114,2229.576,8.462069263,24.8827441,19.33767823,98.59507094,21.76068987,2.733551532,20.62684509,1.94502276,93.43835966,96.53238643,502.599,476.411,44.924,2158.114,2229.576
2978.25,5416,32.81477022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.8,5417,25.96218861,,,,7.191288213,24.28744651,13.26896791,95.59889977,23.3838592,2.500684657,22.41614339,1.643729211,89.99486393,93.35728544,548.941,526.223,38.587,2112.647,2191.581,7.191288213,24.28744651,13.26896791,95.59889977,23.3838592,2.500684657,22.41614339,1.643729211,89.99486393,93.35728544,548.941,526.223,38.587,2112.647,2191.581
2979.35,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.9,5419,,,,,5.792560996,23.28345829,11.11976649,91.08248847,20.47332256,2.191841509,19.62467199,1.441602442,86.17632048,89.12002128,486.89,466.707,34.284,2049.416,2119.422,5.792560996,23.28345829,11.11976649,91.08248847,20.47332256,2.191841509,19.62467199,1.441602442,86.17632048,89.12002128,486.89,466.707,34.284,2049.416,2119.422
2980.45,5420,31.11089569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.0,5421,36.73074576,,,,10.54424788,28.80962213,15.17713948,94.06073378,20.87279532,5.762790448,17.98240951,5.07553282,89.5651314,92.26249283,501.672,432.203,121.989,2152.676,2217.506,10.54424788,28.80962213,15.17713948,94.06073378,20.87279532,5.762790448,17.98240951,5.07553282,89.5651314,92.26249283,501.672,432.203,121.989,2152.676,2217.506
2981.55,5422,36.43444362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.1,5423,60.41197584,,,,8.133017335,77.99704478,20.13569674,125.3162732,52.05272319,4.555658997,50.47882939,2.625827291,112.6965658,120.2683902,1260.129,1222.027,63.568,2728.238,2911.542,8.133017335,77.99704478,20.13569674,125.3162732,52.05272319,4.555658997,50.47882939,2.625827291,112.6965658,120.2683902,1260.129,1222.027,63.568,2728.238,2911.542
2982.65,5424,33.37006871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.2,5425,30.1362957,,,,9.33877471,39.5564858,16.98071383,72.07459047,26.90360002,5.020592846,24.55985173,4.081805488,65.93462754,69.6186053,631.607,576.583,95.827,1547.925,1634.413,9.33877471,39.5564858,16.98071383,72.07459047,26.90360002,5.020592846,24.55985173,4.081805488,65.93462754,69.6186053,631.607,576.583,95.827,1547.925,1634.413
2983.75,5426,31.41290468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.3,5427,28.76132627,,,,9.127776875,23.43393914,11.79033033,90.18930918,21.55469263,2.035829747,20.81722021,1.239984989,84.98500413,88.10758716,495.274,478.329,28.492,1952.747,2024.496,9.127776875,23.43393914,11.79033033,90.18930918,21.55469263,2.035829747,20.81722021,1.239984989,84.98500413,88.10758716,495.274,478.329,28.492,1952.747,2024.496
2984.85,5428,26.62168486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.4,5429,26.47070086,,,,10.02599153,37.44235192,23.94675806,95.56752094,19.69611038,1.763017458,19.07806057,1.033655537,90.79800579,93.65971488,447.923,433.867,23.507,2064.9,2129.98,10.02599153,37.44235192,23.94675806,95.56752094,19.69611038,1.763017458,19.07806057,1.033655537,90.79800579,93.65971488,447.923,433.867,23.507,2064.9,2129.98
2985.95,5430,27.11006017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.5,5431,38.90967932,,,,8.602917874,39.95939302,16.4075907,89.71388366,18.18665514,2.642022605,17.03386727,1.990867552,85.45541684,88.01049693,411.217,385.152,45.015,1932.226,1989.999,8.602917874,39.95939302,16.4075907,89.71388366,18.18665514,2.642022605,17.03386727,1.990867552,85.45541684,88.01049693,411.217,385.152,45.015,1932.226,1989.999
2987.05,5432,33.20410038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.6,5433,22.66236713,,,,11.76245906,41.52969597,12.95330303,94.70008515,21.8108439,4.003478646,19.94906403,3.240932264,89.71281914,92.70517875,499.074,456.473,74.159,2052.8,2121.271,11.76245906,41.52969597,12.95330303,94.70008515,21.8108439,4.003478646,19.94906403,3.240932264,89.71281914,92.70517875,499.074,456.473,74.159,2052.8,2121.271
2988.15,5434,37.92973384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.7,5435,55.59881501,,,,12.50591442,44.36534781,16.37089177,119.3860815,20.97885319,5.543547811,18.21643381,4.847330588,114.8319731,117.5644381,494.407,429.305,114.237,2706.234,2770.629,12.50591442,44.36534781,16.37089177,119.3860815,20.97885319,5.543547811,18.21643381,4.847330588,114.8319731,117.5644381,494.407,429.305,114.237,2706.234,2770.629
2989.25,5436,30.71027682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.8,5437,25.30347644,,,,16.77477535,41.14424182,17.33182531,96.61014624,17.69736827,2.496503196,16.6183228,1.861228904,92.45556554,94.94831396,431.279,404.983,45.357,2253.109,2313.856,16.77477535,41.14424182,17.33182531,96.61014624,17.69736827,2.496503196,16.6183228,1.861228904,92.45556554,94.94831396,431.279,404.983,45.357,2253.109,2313.856
2990.35,5438,30.48202812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.9,5439,33.81758128,,,,15.86870243,38.08304636,25.98578231,103.2814316,16.05244085,2.549560365,14.91004202,1.9796055,99.55392113,101.7904274,399.056,370.656,49.212,2474.861,2530.459,15.86870243,38.08304636,25.98578231,103.2814316,16.05244085,2.549560365,14.91004202,1.9796055,99.55392113,101.7904274,399.056,370.656,49.212,2474.861,2530.459
2991.45,5440,27.04649486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992.0,5441,19.00685658,,,,10.33184501,32.9922785,15.37930055,86.99517109,21.03614243,4.633751013,18.7970922,3.915283981,82.29589804,85.11546187,526.619,470.567,98.015,2060.196,2130.781,10.33184501,32.9922785,15.37930055,86.99517109,21.03614243,4.633751013,18.7970922,3.915283981,82.29589804,85.11546187,526.619,470.567,98.015,2060.196,2130.781
2992.55,5442,16.19295211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993.1,5443,19.61036294,,,,6.709853234,17.8388385,10.68671772,89.66803222,16.92363305,1.524202215,16.38721364,0.897712974,85.57122881,88.02931086,415.863,402.682,22.059,2102.737,2163.139,6.709853234,17.8388385,10.68671772,89.66803222,16.92363305,1.524202215,16.38721364,0.897712974,85.57122881,88.02931086,415.863,402.682,22.059,2102.737,2163.139
2993.65,5444,22.75704843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994.2,5445,22.62184305,,,,6.524788726,20.22387902,15.73352682,106.7919314,5.728851149,2.238748758,4.558386385,2.064576036,105.6523348,106.3360928,133.156,105.951,47.987,2455.689,2471.581,6.524788726,20.22387902,15.73352682,106.7919314,5.728851149,2.238748758,4.558386385,2.064576036,105.6523348,106.3360928,133.156,105.951,47.987,2455.689,2471.581
2994.75,5446,34.95268043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995.3,5447,46.24958213,,,,11.84138732,24.51915473,12.63172591,102.9047719,31.40946484,3.201773701,30.19983603,2.047243593,95.3548129,99.8847883,662.457,636.945,43.178,2011.128,2106.67,11.84138732,24.51915473,12.63172591,102.9047719,31.40946484,3.201773701,30.19983603,2.047243593,95.3548129,99.8847883,662.457,636.945,43.178,2011.128,2106.67
2995.85,5448,80.1020768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996.4,5449,50.51770464,,,,11.37650523,28.59891989,14.37081822,117.8010895,5.917063031,4.343796685,3.542064995,4.208594754,116.9155733,117.446883,115.759,69.296,82.335,2287.295,2297.689,11.37650523,28.59891989,14.37081822,117.8010895,5.917063031,4.343796685,3.542064995,4.208594754,116.9155733,117.446883,115.759,69.296,82.335,2287.295,2297.689
2996.95,5450,68.75786678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997.5,5451,68.75818907,,,,25.75079138,48.68872141,23.86479108,145.1717094,45.14853156,5.594971122,42.83998876,3.957267756,134.4617122,140.8877105,805.709,764.511,70.62,2399.568,2514.245,25.75079138,48.68872141,23.86479108,145.1717094,45.14853156,5.594971122,42.83998876,3.957267756,134.4617122,140.8877105,805.709,764.511,70.62,2399.568,2514.245
2998.05,5452,117.5028931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998.6,5453,180.2771953,,,,22.7088063,53.70767903,11.75199713,158.1260318,57.36187241,10.65737706,52.39177543,8.654726327,145.0280879,152.8868542,915.27,835.967,138.095,2314.079,2439.474,22.7088063,53.70767903,11.75199713,158.1260318,57.36187241,10.65737706,52.39177543,8.654726327,145.0280879,152.8868542,915.27,835.967,138.095,2314.079,2439.474
2999.15,5454,151.1878992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999.7,5455,75.86648893,,,,24.36018936,48.55400777,16.61024494,142.8839096,48.76750611,8.495290678,44.86655938,6.780254335,131.6672697,138.3972536,765.192,703.983,106.386,2065.939,2171.536,24.36018936,48.55400777,16.61024494,142.8839096,48.76750611,8.495290678,44.86655938,6.780254335,131.6672697,138.3972536,765.192,703.983,106.386,2065.939,2171.536
3000.25,5456,56.9009143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000.8,5457,82.95550686,,,,17.22638941,30.28379856,15.03673875,160.2810995,53.63808952,14.31057132,46.49658338,12.53351839,148.6569537,155.6314412,836.602,725.215,195.487,2318.626,2427.409,17.22638941,30.28379856,15.03673875,160.2810995,53.63808952,14.31057132,46.49658338,12.53351839,148.6569537,155.6314412,836.602,725.215,195.487,2318.626,2427.409
3001.35,5458,63.35336531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001.9,5459,91.72510452,,,,18.1632995,49.74005742,14.36902781,156.3267347,65.82892014,4.964034256,64.29614288,2.505915124,140.2526989,149.8971204,1026.207,1002.313,39.065,2186.399,2336.746,18.1632995,49.74005742,14.36902781,156.3267347,65.82892014,4.964034256,64.29614288,2.505915124,140.2526989,149.8971204,1026.207,1002.313,39.065,2186.399,2336.746
3002.45,5460,116.5545606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003.0,5461,65.42023891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003.55,5462,22.73127558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004.1,5463,22.8989707,,,,13.69833787,27.31116139,26.24582346,146.2679885,56.04626274,2.98430091,55.45419927,0.864151283,132.4044387,140.7225685,931.776,921.933,14.367,2201.239,2339.529,13.69833787,27.31116139,26.24582346,146.2679885,56.04626274,2.98430091,55.45419927,0.864151283,132.4044387,140.7225685,931.776,921.933,14.367,2201.239,2339.529
3004.65,5464,13.73786968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005.2,5465,11.57367157,,,,10.52749266,32.14014934,31.69785951,141.2421044,39.16681146,2.403978598,38.57026398,0.92936048,131.5995384,137.385078,725.503,714.452,17.215,2437.671,2544.839,10.52749266,32.14014934,31.69785951,141.2421044,39.16681146,2.403978598,38.57026398,0.92936048,131.5995384,137.385078,725.503,714.452,17.215,2437.671,2544.839
3005.75,5466,18.48273345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006.3,5467,25.75985745,,,,10.7249615,23.76778424,15.39611548,129.4435866,44.20900095,2.866868124,43.44759867,1.205788185,118.5816869,125.0988267,795.992,782.283,21.71,2135.087,2252.43,10.7249615,23.76778424,15.39611548,129.4435866,44.20900095,2.866868124,43.44759867,1.205788185,118.5816869,125.0988267,795.992,782.283,21.71,2135.087,2252.43
3006.85,5468,73.032979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007.4,5469,91.38326919,,,,17.55,46.08,8.33,102.45,47.88916136,7.123834527,44.75786357,5.412881594,91.26053411,97.97421364,833.055,778.585,94.16,1587.522,1704.309,17.55,46.08,8.33,102.45,47.88916136,7.123834527,44.75786357,5.412881594,91.26053411,97.97421364,833.055,778.585,94.16,1587.522,1704.309
3007.95,5470,90.83819396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008.5,5471,113.3457147,,,,17.31777591,44.20507563,13.14444351,141.186339,48.97291797,6.83783245,46.0274605,5.078320963,129.6794739,136.583593,826.319,776.621,85.686,2188.08,2304.573,17.31777591,44.20507563,13.14444351,141.186339,48.97291797,6.83783245,46.0274605,5.078320963,129.6794739,136.583593,826.319,776.621,85.686,2188.08,2304.573
3009.05,5472,75.70473853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009.6,5473,87.44989486,,,,17.39581331,34.82129959,12.0102911,91.92567055,33.98212422,3.708538849,32.53306541,2.464823858,83.7924042,88.67236401,609.072,583.1,44.178,1501.838,1589.303,17.39581331,34.82129959,12.0102911,91.92567055,33.98212422,3.708538849,32.53306541,2.464823858,83.7924042,88.67236401,609.072,583.1,44.178,1501.838,1589.303
3010.15,5474,47.52194137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010.7,5475,65.91377586,,,,17.80956666,41.45811126,15.21824227,108.3318698,31.13046644,4.988533799,28.88965737,3.884193351,101.1094554,105.442904,558.84,518.614,69.727,1815.072,1892.864,17.80956666,41.45811126,15.21824227,108.3318698,31.13046644,4.988533799,28.88965737,3.884193351,101.1094554,105.442904,558.84,518.614,69.727,1815.072,1892.864
3011.25,5476,103.7885049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011.8,5477,168.0627692,,,,21.64480664,46.76119197,11.54134607,134.2722798,50.53235951,10.77678067,45.3571346,9.043107821,122.9329962,129.7365663,852.622,765.302,152.583,2074.224,2189.019,21.64480664,46.76119197,11.54134607,134.2722798,50.53235951,10.77678067,45.3571346,9.043107821,122.9329962,129.7365663,852.622,765.302,152.583,2074.224,2189.019
3012.35,5478,207.5969376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012.9,5479,136.6186278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013.45,5480,93.57298456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014.0,5481,77.32271501,,,,20.53518641,52.51729733,15.51831453,107.3859347,38.93567135,7.914150836,35.17166219,6.569770971,98.59301916,103.8687685,606.018,547.433,102.256,1534.562,1616.677,20.53518641,52.51729733,15.51831453,107.3859347,38.93567135,7.914150836,35.17166219,6.569770971,98.59301916,103.8687685,606.018,547.433,102.256,1534.562,1616.677
3014.55,5482,72.00088917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015.1,5483,64.74364933,,,,22.55340207,39.42250504,12.41187007,129.3844786,39.80571602,5.380043019,37.51368565,3.94598104,120.0060572,125.63311,671.619,632.947,66.578,2024.794,2119.736,22.55340207,39.42250504,12.41187007,129.3844786,39.80571602,5.380043019,37.51368565,3.94598104,120.0060572,125.63311,671.619,632.947,66.578,2024.794,2119.736
3015.65,5484,53.36414237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016.2,5485,51.69639149,,,,17.67603337,30.61434614,11.56425222,113.7491519,41.69399267,3.010033236,40.80011344,1.450188253,103.5491236,109.6691406,724.423,708.892,25.197,1799.142,1905.476,17.67603337,30.61434614,11.56425222,113.7491519,41.69399267,3.010033236,40.80011344,1.450188253,103.5491236,109.6691406,724.423,708.892,25.197,1799.142,1905.476
3016.75,5486,35.69519965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017.3,5487,32.14778933,,,,13.40100367,26.55291961,14.81332094,124.592833,45.54634973,2.571088794,44.98147176,0.851345108,113.3474651,120.0946859,814.028,803.932,15.216,2025.804,2146.394,13.40100367,26.55291961,14.81332094,124.592833,45.54634973,2.571088794,44.98147176,0.851345108,113.3474651,120.0946859,814.028,803.932,15.216,2025.804,2146.394
3017.85,5488,50.80822579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018.4,5489,20.86993792,,,,12.41904614,26.75120843,10.6271502,121.210292,41.45774019,2.304685812,40.96400534,0.738537032,110.9692907,117.1138915,764.129,755.029,13.612,2045.332,2158.587,12.41904614,26.75120843,10.6271502,121.210292,41.45774019,2.304685812,40.96400534,0.738537032,110.9692907,117.1138915,764.129,755.029,13.612,2045.332,2158.587
3018.95,5490,25.18907225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019.5,5491,19.29780525,,,,9.296277088,24.37485006,15.45988974,125.269576,43.66157963,2.007904974,43.38227377,0.349277278,114.4240075,120.9313486,849.792,844.355,6.798,2227.051,2353.704,9.296277088,24.37485006,15.45988974,125.269576,43.66157963,2.007904974,43.38227377,0.349277278,114.4240075,120.9313486,849.792,844.355,6.798,2227.051,2353.704
3020.05,5492,18.98266354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020.6,5493,9.566109551,,,,5.352095698,23.66572213,13.63817244,120.5495412,36.90606916,2.232266731,36.36286944,0.842039902,111.4588239,116.9132543,764.629,753.375,17.446,2309.231,2422.237,5.352095698,23.66572213,13.63817244,120.5495412,36.90606916,2.232266731,36.36286944,0.842039902,111.4588239,116.9132543,764.629,753.375,17.446,2309.231,2422.237
3021.15,5494,14.08696506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021.7,5495,11.97212108,,,,1.871767699,22.22339106,14.46711865,118.9154651,31.6266313,1.726301856,31.26826666,0.530841876,111.0983984,115.7886384,701.833,693.881,11.78,2465.409,2569.491,1.871767699,22.22339106,14.46711865,118.9154651,31.6266313,1.726301856,31.26826666,0.530841876,111.0983984,115.7886384,701.833,693.881,11.78,2465.409,2569.491
3022.25,5496,27.22301692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022.8,5497,11.02556899,,,,5.622780358,19.41495925,15.13261132,93.37463094,27.52244289,0.90846239,27.55143433,-0.14492671,86.48677236,90.61948751,645.116,645.795,-3.397,2027.217,2124.086,5.622780358,19.41495925,15.13261132,93.37463094,27.52244289,0.90846239,27.55143433,-0.14492671,86.48677236,90.61948751,645.116,645.795,-3.397,2027.217,2124.086
3023.35,5498,18.393418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023.9,5499,22.98514277,,,,4.940450199,21.64129688,13.7503042,102.2556343,24.72703613,1.632576151,24.28447814,0.704138417,96.18451473,99.82718645,590.519,579.95,16.816,2297.033,2384.025,4.940450199,21.64129688,13.7503042,102.2556343,24.72703613,1.632576151,24.28447814,0.704138417,96.18451473,99.82718645,590.519,579.95,16.816,2297.033,2384.025
3024.45,5500,26.84465451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025.0,5501,13.04476961,,,,2.149054373,27.07764333,19.98433347,103.5538104,25.7276015,1.930481251,25.13405729,0.969575381,97.2702961,101.0404047,606.317,592.33,22.85,2292.35,2381.2,2.149054373,27.07764333,19.98433347,103.5538104,25.7276015,1.930481251,25.13405729,0.969575381,97.2702961,101.0404047,606.317,592.33,22.85,2292.35,2381.2
3025.55,5502,15.14200906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026.1,5503,17.19414806,,,,7.964198784,24.20835949,19.5737566,106.0894323,20.30227728,1.787209621,19.68246451,1.034739419,101.1688162,104.1211859,490.801,475.817,25.015,2445.725,2517.097,7.964198784,24.20835949,19.5737566,106.0894323,20.30227728,1.787209621,19.68246451,1.034739419,101.1688162,104.1211859,490.801,475.817,25.015,2445.725,2517.097
3026.65,5504,36.10441863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027.2,5505,22.23980195,,,,10.01728227,23.83580202,8.821894903,108.1390688,22.09798383,2.442549759,21.13791995,1.634464485,102.8545888,106.0252768,538.85,515.439,39.856,2508.067,2585.383,10.01728227,23.83580202,8.821894903,108.1390688,22.09798383,2.442549759,21.13791995,1.634464485,102.8545888,106.0252768,538.85,515.439,39.856,2508.067,2585.383
3027.75,5506,25.10937855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028.3,5507,24.1915568,,,,10.04969727,28.47546798,10.83566565,102.7128606,21.7950353,1.851717238,21.16805031,1.04244864,97.420848,100.5960555,525.633,510.512,25.141,2349.508,2426.085,10.04969727,28.47546798,10.83566565,102.7128606,21.7950353,1.851717238,21.16805031,1.04244864,97.420848,100.5960555,525.633,510.512,25.141,2349.508,2426.085
3028.85,5508,25.70408827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029.4,5509,32.57951749,,,,9.664205898,32.60188296,7.731221055,100.6230546,24.04498456,5.408598896,21.42134849,4.589833674,95.26771748,98.48091975,557.641,496.795,106.445,2209.408,2283.927,9.664205898,32.60188296,7.731221055,100.6230546,24.04498456,5.408598896,21.42134849,4.589833674,95.26771748,98.48091975,557.641,496.795,106.445,2209.408,2283.927
